Checkin,Checkout,Nome,Prezzo,Punteggio
2026-09-27,2026-09-28,Vomero High Hotel,€ 105,"8,8"
2026-09-27,2026-09-28,Chiaja Hotel de Charme,€ 202,"8,2"
2026-09-27,2026-09-28,Hotel Tiempo,€ 94,"8,0"
2026-09-27,2026-09-28,Hotel Lanfipe Palace,€ 243,"8,6"
2026-09-27,2026-09-28,Hotel Cineholiday,€ 128,"8,2"
2026-09-27,2026-09-28,Hotel Poker,€ 77,"7,1"
2026-09-27,2026-09-28,Buono Hotel,€ 119,"7,9"
2026-09-27,2026-09-28,Hotel Leopardi,€ 459,"7,3"
2026-09-28,2026-09-29,Villa Margherita,€ 130,"8,8"
2026-09-28,2026-09-29,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-09-28,2026-09-29,Hotel Cesare 14,€ 10.009,"6,4"
2026-09-28,2026-09-29,Hotel Cristina,€ 158,"8,7"
2026-09-28,2026-09-29,Hotel Eden,€ 89,"6,9"
2026-09-28,2026-09-29,Hotel Colombo,€ 112,"7,7"
2026-09-28,2026-09-29,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-09-28,2026-09-29,Hotel Villa Maria,€ 94,"7,8"
2026-09-28,2026-09-29,Hotel Neapolis,€ 109,"8,0"
2026-09-28,2026-09-29,Hotel Plebiscito Aparthotel,€ 258,"8,0"
2026-09-28,2026-09-29,MH Design Hotel,€ 209,"7,8"
2026-09-28,2026-09-29,Rex Lifestyle Hotel,€ 230,"8,9"
2026-09-28,2026-09-29,Ideal City Walk,€ 179,"8,1"
2026-09-28,2026-09-29,Ibis Styles Napoli Garibaldi,€ 178,"8,0"
2026-09-28,2026-09-29,Hotel Diamond,€ 109,"7,7"
2026-09-28,2026-09-29,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-09-28,2026-09-29,Hotel Il Convento,€ 259,"9,1"
2026-09-28,2026-09-29,Vomero High Hotel,€ 105,"8,8"
2026-09-28,2026-09-29,Chiaja Hotel de Charme,€ 204,"8,2"
2026-09-28,2026-09-29,Hotel Tiempo,€ 94,"8,0"
2026-09-28,2026-09-29,Hotel Lanfipe Palace,€ 243,"8,6"
2026-09-28,2026-09-29,Hotel Cineholiday,€ 128,"8,2"
2026-09-28,2026-09-29,Hotel Poker,€ 77,"7,1"
2026-09-28,2026-09-29,Buono Hotel,€ 119,"7,9"
2026-09-28,2026-09-29,Hotel Leopardi,€ 459,"7,3"
2026-09-29,2026-09-30,Villa Margherita,€ 130,"8,8"
2026-09-29,2026-09-30,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-09-29,2026-09-30,Hotel Cesare 14,€ 10.009,"6,4"
2026-09-29,2026-09-30,Hotel Cristina,€ 128,"8,7"
2026-09-29,2026-09-30,Hotel Eden,€ 89,"6,9"
2026-09-29,2026-09-30,Hotel Colombo,€ 112,"7,7"
2026-09-29,2026-09-30,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-09-29,2026-09-30,Hotel Villa Maria,€ 94,"7,8"
2026-09-29,2026-09-30,Hotel Neapolis,€ 109,"8,0"
2026-09-29,2026-09-30,Hotel Plebiscito Aparthotel,€ 258,"8,0"
2026-09-29,2026-09-30,MH Design Hotel,€ 209,"7,8"
2026-09-29,2026-09-30,Rex Lifestyle Hotel,€ 230,"8,9"
2026-09-29,2026-09-30,Ideal City Walk,€ 179,"8,1"
2026-09-29,2026-09-30,Ibis Styles Napoli Garibaldi,€ 180,"8,0"
2026-09-29,2026-09-30,Hotel Diamond,€ 109,"7,7"
2026-09-29,2026-09-30,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-09-29,2026-09-30,Hotel Il Convento,€ 259,"9,1"
2026-09-29,2026-09-30,Vomero High Hotel,€ 105,"8,8"
2026-09-29,2026-09-30,Chiaja Hotel de Charme,€ 202,"8,2"
2026-09-29,2026-09-30,Hotel Tiempo,€ 94,"8,0"
2026-09-29,2026-09-30,Hotel Lanfipe Palace,€ 243,"8,6"
2026-09-29,2026-09-30,Hotel Cineholiday,€ 128,"8,2"
2026-09-29,2026-09-30,Hotel Poker,€ 77,"7,1"
2026-09-29,2026-09-30,Buono Hotel,€ 119,"7,9"
2026-09-29,2026-09-30,Hotel Leopardi,€ 459,"7,3"
2026-09-30,2026-10-01,Villa Margherita,€ 130,"8,8"
2026-09-30,2026-10-01,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-09-30,2026-10-01,Hotel Cesare 14,€ 10.009,"6,4"
2026-09-30,2026-10-01,Hotel Cristina,€ 128,"8,7"
2026-09-30,2026-10-01,Hotel Eden,€ 89,"6,9"
2026-09-30,2026-10-01,Hotel Colombo,€ 112,"7,7"
2026-09-30,2026-10-01,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-09-30,2026-10-01,Hotel Villa Maria,€ 94,"7,8"
2026-09-30,2026-10-01,Hotel Neapolis,€ 109,"8,0"
2026-09-30,2026-10-01,Hotel Plebiscito Aparthotel,€ 258,"8,0"
2026-09-30,2026-10-01,MH Design Hotel,€ 209,"7,8"
2026-09-30,2026-10-01,Rex Lifestyle Hotel,€ 230,"8,9"
2026-09-30,2026-10-01,Ideal City Walk,€ 179,"8,1"
2026-09-30,2026-10-01,Ibis Styles Napoli Garibaldi,€ 166,"8,0"
2026-09-30,2026-10-01,Hotel Diamond,€ 109,"7,7"
2026-09-30,2026-10-01,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-09-30,2026-10-01,Hotel Il Convento,€ 259,"9,1"
2026-09-30,2026-10-01,Vomero High Hotel,€ 105,"8,8"
2026-09-30,2026-10-01,Chiaja Hotel de Charme,€ 202,"8,2"
2026-09-30,2026-10-01,Hotel Tiempo,€ 94,"8,0"
2026-09-30,2026-10-01,Hotel Lanfipe Palace,€ 243,"8,6"
2026-09-30,2026-10-01,Hotel Cineholiday,€ 128,"8,2"
2026-09-30,2026-10-01,Hotel Poker,€ 77,"7,1"
2026-09-30,2026-10-01,Buono Hotel,€ 119,"7,9"
2026-09-30,2026-10-01,Hotel Leopardi,€ 459,"7,3"
2026-10-01,2026-10-02,Villa Margherita,€ 130,"8,8"
2026-10-01,2026-10-02,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-10-01,2026-10-02,Hotel Cesare 14,€ 10.009,"6,4"
2026-10-01,2026-10-02,Hotel Cristina,€ 128,"8,7"
2026-10-01,2026-10-02,Hotel Eden,€ 89,"6,9"
2026-10-01,2026-10-02,Hotel Colombo,€ 112,"7,7"
2026-10-01,2026-10-02,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-10-01,2026-10-02,Hotel Villa Maria,€ 94,"7,8"
2026-10-01,2026-10-02,Hotel Neapolis,€ 109,"8,0"
2026-10-01,2026-10-02,Hotel Plebiscito Aparthotel,€ 258,"8,0"
2026-10-01,2026-10-02,MH Design Hotel,€ 209,"7,8"
2026-10-01,2026-10-02,Rex Lifestyle Hotel,€ 230,"8,9"
2026-10-01,2026-10-02,Ideal City Walk,€ 179,"8,1"
2026-10-01,2026-10-02,Ibis Styles Napoli Garibaldi,€ 178,"8,0"
2026-10-01,2026-10-02,Hotel Diamond,€ 109,"7,7"
2026-10-01,2026-10-02,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-10-01,2026-10-02,Hotel Il Convento,€ 259,"9,1"
2026-10-01,2026-10-02,Vomero High Hotel,€ 105,"8,8"
2026-10-01,2026-10-02,Chiaja Hotel de Charme,€ 205,"8,2"
2026-10-01,2026-10-02,Hotel Tiempo,€ 94,"8,0"
2026-10-01,2026-10-02,Hotel Lanfipe Palace,€ 243,"8,6"
2026-10-01,2026-10-02,Hotel Cineholiday,€ 128,"8,2"
2026-10-01,2026-10-02,Hotel Poker,€ 77,"7,1"
2026-10-01,2026-10-02,Buono Hotel,€ 119,"7,9"
2026-10-01,2026-10-02,Hotel Leopardi,€ 459,"7,3"
2026-10-02,2026-10-03,Villa Margherita,€ 130,"8,8"
2026-10-02,2026-10-03,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-10-02,2026-10-03,Hotel Cesare 14,€ 10.009,"6,4"
2026-10-02,2026-10-03,Hotel Cristina,€ 128,"8,7"
2026-10-02,2026-10-03,Hotel Eden,€ 89,"6,9"
2026-10-02,2026-10-03,Hotel Colombo,€ 112,"7,7"
2026-10-02,2026-10-03,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-10-02,2026-10-03,Hotel Villa Maria,€ 94,"7,8"
2026-10-02,2026-10-03,Hotel Neapolis,€ 120,"8,0"
2026-10-02,2026-10-03,Hotel Plebiscito Aparthotel,€ 258,"8,0"
2026-10-02,2026-10-03,MH Design Hotel,€ 209,"7,8"
2026-10-02,2026-10-03,Rex Lifestyle Hotel,€ 230,"8,9"
2026-10-02,2026-10-03,Ideal City Walk,€ 179,"8,1"
2026-10-02,2026-10-03,Ibis Styles Napoli Garibaldi,€ 181,"8,0"
2026-10-02,2026-10-03,Hotel Diamond,€ 126,"7,7"
2026-10-02,2026-10-03,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-10-02,2026-10-03,Vomero High Hotel,€ 105,"8,8"
2026-10-02,2026-10-03,Chiaja Hotel de Charme,€ 212,"8,2"
2026-10-02,2026-10-03,Hotel Tiempo,€ 94,"8,0"
2026-10-02,2026-10-03,Hotel Lanfipe Palace,€ 243,"8,6"
2026-10-02,2026-10-03,Hotel Cineholiday,€ 128,"8,2"
2026-10-02,2026-10-03,Hotel Poker,€ 77,"7,1"
2026-10-02,2026-10-03,Buono Hotel,€ 99,"7,9"
2026-10-02,2026-10-03,Hotel Leopardi,€ 459,"7,3"
2026-10-02,2026-10-03,Hotel Nuovo Rebecchino,€ 108,"7,2"
2026-10-03,2026-10-04,Villa Margherita,€ 130,"8,8"
2026-10-03,2026-10-04,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-10-03,2026-10-04,Hotel Cesare 14,€ 10.009,"6,4"
2026-10-03,2026-10-04,Hotel Cristina,€ 128,"8,7"
2026-10-03,2026-10-04,Hotel Eden,€ 89,"6,9"
2026-10-03,2026-10-04,Hotel Colombo,€ 112,"7,7"
2026-10-03,2026-10-04,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-10-03,2026-10-04,Hotel Villa Maria,€ 94,"7,8"
2026-10-03,2026-10-04,Hotel Neapolis,€ 120,"8,0"
2026-10-03,2026-10-04,Hotel Plebiscito Aparthotel,€ 258,"8,0"
2026-10-03,2026-10-04,MH Design Hotel,€ 209,"7,8"
2026-10-03,2026-10-04,Ideal City Walk,€ 179,"8,1"
2026-10-03,2026-10-04,Ibis Styles Napoli Garibaldi,€ 184,"8,0"
2026-10-03,2026-10-04,Hotel Diamond,€ 126,"7,7"
2026-10-03,2026-10-04,Vomero High Hotel,€ 105,"8,8"
2026-10-03,2026-10-04,Chiaja Hotel de Charme,€ 214,"8,2"
2026-10-03,2026-10-04,Hotel Tiempo,€ 94,"8,0"
2026-10-03,2026-10-04,Hotel Lanfipe Palace,€ 243,"8,6"
2026-10-03,2026-10-04,Hotel Cineholiday,€ 128,"8,2"
2026-10-03,2026-10-04,Hotel Poker,€ 77,"7,1"
2026-10-03,2026-10-04,Buono Hotel,€ 99,"7,9"
2026-10-03,2026-10-04,Hotel Leopardi,€ 459,"7,3"
2026-10-03,2026-10-04,Hotel Nuovo Rebecchino,€ 118,"7,2"
2026-10-03,2026-10-04,Grand Hotel Europa & Restaurant,€ 204,"8,1"
2026-10-03,2026-10-04,Hotel Martini,€ 81,"7,6"
2026-10-03,2026-10-04,Hotel Cimarosa,€ 181,"8,7"
2026-10-03,2026-10-04,MergellinaResort,€ 119,"8,4"
2026-10-03,2026-10-04,Golden Hotel,€ 183,"8,5"
2026-10-03,2026-10-04,Hotel Angioino & Spa,€ 129,"7,9"
2026-10-03,2026-10-04,CX Naples Centrale,€ 210,N/D
2026-10-03,2026-10-04,Hotel Bella Napoli,€ 237,"8,0"
2026-10-03,2026-10-04,Art Street Hotel,€ 119,"7,8"
2026-10-03,2026-10-04,Napoli è....... By Dimorra,€ 192,"7,7"
2026-10-03,2026-10-04,Hotel Federico II,€ 95,"7,7"
2026-10-03,2026-10-04,Hotel Palazzo Argenta,€ 222,"8,6"
2026-10-03,2026-10-04,Casa D Hotel Napoli,€ 201,"9,5"
2026-10-03,2026-10-04,H22 Hotel,€ 211,"8,7"
2026-10-03,2026-10-04,Palace Napoli,€ 358,"7,9"
2026-10-03,2026-10-04,Speranzella158 By Dimorra,€ 191,"8,3"
2026-10-03,2026-10-04,Smart Station Hotel,€ 81,"7,0"
2026-10-03,2026-10-04,Matera's Home by Dimorra,€ 224,"9,2"
2026-10-03,2026-10-04,Cerlone 6 by Dimorra,€ 161,"8,5"
2026-10-03,2026-10-04,Up Hotel,€ 190,"6,2"
2026-10-03,2026-10-04,Maison do re umberto,€ 99,"8,1"
2026-10-03,2026-10-04,Golden Suites by Dimorra,€ 144,"7,8"
2026-10-03,2026-10-04,Jazz Hotel,€ 125,"6,3"
2026-10-03,2026-10-04,La dimora Materdei,€ 88,"8,5"
2026-10-04,2026-10-05,Villa Margherita,€ 130,"8,8"
2026-10-04,2026-10-05,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-10-04,2026-10-05,Hotel Cesare 14,€ 10.009,"6,4"
2026-10-04,2026-10-05,Hotel Cristina,€ 128,"8,7"
2026-10-04,2026-10-05,Hotel Eden,€ 89,"6,9"
2026-10-04,2026-10-05,Hotel Colombo,€ 112,"7,7"
2026-10-04,2026-10-05,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-10-04,2026-10-05,Hotel Villa Maria,€ 94,"7,8"
2026-10-04,2026-10-05,Hotel Neapolis,€ 109,"8,0"
2026-10-04,2026-10-05,Hotel Plebiscito Aparthotel,€ 258,"8,0"
2026-10-04,2026-10-05,MH Design Hotel,€ 209,"7,8"
2026-10-04,2026-10-05,Rex Lifestyle Hotel,€ 230,"8,9"
2026-10-04,2026-10-05,Ideal City Walk,€ 179,"8,1"
2026-10-04,2026-10-05,Ibis Styles Napoli Garibaldi,€ 167,"8,0"
2026-10-04,2026-10-05,Hotel Diamond,€ 100,"7,7"
2026-10-04,2026-10-05,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-10-04,2026-10-05,Hotel Il Convento,€ 259,"9,1"
2026-10-04,2026-10-05,Vomero High Hotel,€ 105,"8,8"
2026-10-04,2026-10-05,Chiaja Hotel de Charme,€ 202,"8,2"
2026-10-04,2026-10-05,Hotel Tiempo,€ 94,"8,0"
2026-10-04,2026-10-05,Hotel Lanfipe Palace,€ 243,"8,6"
2026-10-04,2026-10-05,Hotel Cineholiday,€ 128,"8,2"
2026-10-04,2026-10-05,Hotel Poker,€ 77,"7,1"
2026-10-04,2026-10-05,Buono Hotel,€ 119,"7,9"
2026-10-04,2026-10-05,Hotel Leopardi,€ 459,"7,3"
2026-10-04,2026-10-05,Hotel Nuovo Rebecchino,€ 108,"7,2"
2026-10-04,2026-10-05,Grand Hotel Europa & Restaurant,€ 204,"8,1"
2026-10-04,2026-10-05,Hotel Martini,€ 81,"7,6"
2026-10-04,2026-10-05,Hotel Cimarosa,€ 181,"8,7"
2026-10-04,2026-10-05,MergellinaResort,€ 119,"8,4"
2026-10-04,2026-10-05,Golden Hotel,€ 170,"8,5"
2026-10-04,2026-10-05,Hotel Angioino & Spa,€ 129,"7,9"
2026-10-04,2026-10-05,CX Naples Centrale,€ 210,N/D
2026-10-04,2026-10-05,Hotel Bella Napoli,€ 237,"8,0"
2026-10-04,2026-10-05,Art Street Hotel,€ 109,"7,8"
2026-10-04,2026-10-05,Napoli è....... By Dimorra,€ 148,"7,7"
2026-10-04,2026-10-05,Hotel Federico II,€ 95,"7,7"
2026-10-04,2026-10-05,Hotel Palazzo Argenta,€ 222,"8,6"
2026-10-04,2026-10-05,Casa D Hotel Napoli,€ 201,"9,5"
2026-10-04,2026-10-05,H22 Hotel,€ 198,"8,7"
2026-10-04,2026-10-05,Palace Napoli,€ 358,"7,9"
2026-10-04,2026-10-05,Speranzella158 By Dimorra,€ 167,"8,3"
2026-10-04,2026-10-05,Smart Station Hotel,€ 81,"7,0"
2026-10-04,2026-10-05,Matera's Home by Dimorra,€ 181,"9,2"
2026-10-04,2026-10-05,Cerlone 6 by Dimorra,€ 137,"8,5"
2026-10-04,2026-10-05,Up Hotel,€ 173,"6,2"
2026-10-04,2026-10-05,Maison do re umberto,€ 99,"8,1"
2026-10-04,2026-10-05,Golden Suites by Dimorra,€ 127,"7,8"
2026-10-04,2026-10-05,Jazz Hotel,€ 117,"6,3"
2026-10-04,2026-10-05,La dimora Materdei,€ 73,"8,5"
2026-10-05,2026-10-06,Villa Margherita,€ 130,"8,8"
2026-10-05,2026-10-06,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-10-05,2026-10-06,Hotel Cesare 14,€ 10.009,"6,4"
2026-10-05,2026-10-06,Hotel Cristina,€ 128,"8,7"
2026-10-05,2026-10-06,Hotel Eden,€ 89,"6,9"
2026-10-05,2026-10-06,Hotel Colombo,€ 112,"7,7"
2026-10-05,2026-10-06,Hotel Villa Maria,€ 94,"7,8"
2026-10-05,2026-10-06,Hotel Neapolis,€ 109,"8,0"
2026-10-05,2026-10-06,Hotel Plebiscito Aparthotel,€ 258,"8,0"
2026-10-05,2026-10-06,MH Design Hotel,€ 209,"7,8"
2026-10-05,2026-10-06,Rex Lifestyle Hotel,€ 230,"8,9"
2026-10-05,2026-10-06,Ideal City Walk,€ 179,"8,1"
2026-10-05,2026-10-06,Ibis Styles Napoli Garibaldi,€ 160,"8,0"
2026-10-05,2026-10-06,Hotel Diamond,€ 109,"7,7"
2026-10-05,2026-10-06,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-10-05,2026-10-06,Hotel Il Convento,€ 259,"9,1"
2026-10-05,2026-10-06,Vomero High Hotel,€ 105,"8,8"
2026-10-05,2026-10-06,Chiaja Hotel de Charme,€ 204,"8,2"
2026-10-05,2026-10-06,Hotel Tiempo,€ 94,"8,0"
2026-10-05,2026-10-06,Hotel Lanfipe Palace,€ 243,"8,6"
2026-10-05,2026-10-06,Hotel Cineholiday,€ 128,"8,2"
2026-10-05,2026-10-06,Hotel Poker,€ 77,"7,1"
2026-10-05,2026-10-06,Buono Hotel,€ 119,"7,9"
2026-10-05,2026-10-06,Hotel Leopardi,€ 459,"7,3"
2026-10-05,2026-10-06,Hotel Nuovo Rebecchino,€ 98,"7,2"
2026-10-05,2026-10-06,Grand Hotel Europa & Restaurant,€ 204,"8,1"
2026-10-05,2026-10-06,Hotel Martini,€ 81,"7,6"
2026-10-05,2026-10-06,Hotel Cimarosa,€ 181,"8,7"
2026-10-05,2026-10-06,MergellinaResort,€ 119,"8,4"
2026-10-05,2026-10-06,Golden Hotel,€ 172,"8,5"
2026-10-05,2026-10-06,Hotel Angioino & Spa,€ 129,"7,9"
2026-10-05,2026-10-06,CX Naples Centrale,€ 210,N/D
2026-10-05,2026-10-06,Hotel Bella Napoli,€ 237,"8,0"
2026-10-05,2026-10-06,Art Street Hotel,€ 109,"7,8"
2026-10-05,2026-10-06,Napoli è....... By Dimorra,€ 138,"7,7"
2026-10-05,2026-10-06,Hotel Federico II,€ 95,"7,7"
2026-10-05,2026-10-06,Hotel Palazzo Argenta,€ 222,"8,6"
2026-10-05,2026-10-06,Casa D Hotel Napoli,€ 201,"9,5"
2026-10-05,2026-10-06,H22 Hotel,€ 198,"8,7"
2026-10-05,2026-10-06,Palace Napoli,€ 358,"7,9"
2026-10-05,2026-10-06,Speranzella158 By Dimorra,€ 154,"8,3"
2026-10-05,2026-10-06,B&B Hotel Napoli,€ 124,"8,0"
2026-10-05,2026-10-06,Smart Station Hotel,€ 81,"7,0"
2026-10-05,2026-10-06,Matera's Home by Dimorra,€ 167,"9,2"
2026-10-05,2026-10-06,Cerlone 6 by Dimorra,€ 128,"8,5"
2026-10-05,2026-10-06,Up Hotel,€ 174,"6,2"
2026-10-05,2026-10-06,Maison do re umberto,€ 99,"8,1"
2026-10-05,2026-10-06,Golden Suites by Dimorra,€ 119,"7,8"
2026-10-05,2026-10-06,Jazz Hotel,€ 117,"6,3"
2026-10-05,2026-10-06,La dimora Materdei,€ 73,"8,5"
2026-10-06,2026-10-07,Villa Margherita,€ 130,"8,8"
2026-10-06,2026-10-07,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-10-06,2026-10-07,Hotel Cesare 14,€ 10.009,"6,4"
2026-10-06,2026-10-07,Hotel Cristina,€ 128,"8,7"
2026-10-06,2026-10-07,Hotel Eden,€ 89,"6,9"
2026-10-06,2026-10-07,Hotel Colombo,€ 112,"7,7"
2026-10-06,2026-10-07,Hotel Villa Maria,€ 94,"7,8"
2026-10-06,2026-10-07,Hotel Neapolis,€ 109,"8,0"
2026-10-06,2026-10-07,Hotel Plebiscito Aparthotel,€ 258,"8,0"
2026-10-06,2026-10-07,MH Design Hotel,€ 209,"7,8"
2026-10-06,2026-10-07,Rex Lifestyle Hotel,€ 230,"8,9"
2026-10-06,2026-10-07,Ideal City Walk,€ 179,"8,1"
2026-10-06,2026-10-07,Ibis Styles Napoli Garibaldi,€ 169,"8,0"
2026-10-06,2026-10-07,Hotel Diamond,€ 109,"7,7"
2026-10-06,2026-10-07,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-10-06,2026-10-07,Hotel Il Convento,€ 259,"9,1"
2026-10-06,2026-10-07,Vomero High Hotel,€ 105,"8,8"
2026-10-06,2026-10-07,Chiaja Hotel de Charme,€ 204,"8,2"
2026-10-06,2026-10-07,Hotel Tiempo,€ 94,"8,0"
2026-10-06,2026-10-07,Hotel Lanfipe Palace,€ 243,"8,6"
2026-10-06,2026-10-07,Hotel Cineholiday,€ 128,"8,2"
2026-10-06,2026-10-07,Hotel Poker,€ 77,"7,1"
2026-10-06,2026-10-07,Buono Hotel,€ 119,"7,9"
2026-10-06,2026-10-07,Hotel Leopardi,€ 459,"7,3"
2026-10-06,2026-10-07,Hotel Nuovo Rebecchino,€ 98,"7,2"
2026-10-06,2026-10-07,Grand Hotel Europa & Restaurant,€ 204,"8,1"
2026-10-06,2026-10-07,Hotel Martini,€ 81,"7,6"
2026-10-06,2026-10-07,Hotel Cimarosa,€ 181,"8,7"
2026-10-06,2026-10-07,MergellinaResort,€ 119,"8,4"
2026-10-06,2026-10-07,Golden Hotel,€ 172,"8,5"
2026-10-06,2026-10-07,Hotel Angioino & Spa,€ 129,"7,9"
2026-10-06,2026-10-07,CX Naples Centrale,€ 210,N/D
2026-10-06,2026-10-07,Hotel Bella Napoli,€ 237,"8,0"
2026-10-06,2026-10-07,Art Street Hotel,€ 109,"7,8"
2026-10-06,2026-10-07,Napoli è....... By Dimorra,€ 131,"7,7"
2026-10-06,2026-10-07,Hotel Federico II,€ 95,"7,7"
2026-10-06,2026-10-07,Hotel Palazzo Argenta,€ 222,"8,6"
2026-10-06,2026-10-07,Casa D Hotel Napoli,€ 201,"9,5"
2026-10-06,2026-10-07,H22 Hotel,€ 198,"8,7"
2026-10-06,2026-10-07,Palace Napoli,€ 358,"7,9"
2026-10-06,2026-10-07,Speranzella158 By Dimorra,€ 151,"8,3"
2026-10-06,2026-10-07,B&B Hotel Napoli,€ 148,"8,0"
2026-10-06,2026-10-07,Smart Station Hotel,€ 81,"7,0"
2026-10-06,2026-10-07,Matera's Home by Dimorra,€ 164,"9,2"
2026-10-06,2026-10-07,Cerlone 6 by Dimorra,€ 126,"8,5"
2026-10-06,2026-10-07,Up Hotel,€ 176,"6,2"
2026-10-06,2026-10-07,Maison do re umberto,€ 99,"8,1"
2026-10-06,2026-10-07,Golden Suites by Dimorra,€ 117,"7,8"
2026-10-06,2026-10-07,Jazz Hotel,€ 118,"6,3"
2026-10-06,2026-10-07,La dimora Materdei,€ 73,"8,5"
2026-10-07,2026-10-08,Villa Margherita,€ 130,"8,8"
2026-10-07,2026-10-08,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-10-07,2026-10-08,Hotel Cesare 14,€ 10.009,"6,4"
2026-10-07,2026-10-08,Hotel Cristina,€ 128,"8,7"
2026-10-07,2026-10-08,Hotel Eden,€ 89,"6,9"
2026-10-07,2026-10-08,Hotel Colombo,€ 112,"7,7"
2026-10-07,2026-10-08,Hotel Villa Maria,€ 94,"7,8"
2026-10-07,2026-10-08,Hotel Neapolis,€ 109,"8,0"
2026-10-07,2026-10-08,Hotel Plebiscito Aparthotel,€ 258,"8,0"
2026-10-07,2026-10-08,MH Design Hotel,€ 209,"7,8"
2026-10-07,2026-10-08,Rex Lifestyle Hotel,€ 230,"8,9"
2026-10-07,2026-10-08,Ideal City Walk,€ 179,"8,1"
2026-10-07,2026-10-08,Ibis Styles Napoli Garibaldi,€ 159,"8,0"
2026-10-07,2026-10-08,Hotel Diamond,€ 109,"7,7"
2026-10-07,2026-10-08,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-10-07,2026-10-08,Hotel Il Convento,€ 259,"9,1"
2026-10-07,2026-10-08,Vomero High Hotel,€ 105,"8,8"
2026-10-07,2026-10-08,Chiaja Hotel de Charme,€ 204,"8,2"
2026-10-07,2026-10-08,Hotel Tiempo,€ 94,"8,0"
2026-10-07,2026-10-08,Hotel Lanfipe Palace,€ 243,"8,6"
2026-10-07,2026-10-08,Hotel Cineholiday,€ 128,"8,2"
2026-10-07,2026-10-08,Hotel Poker,€ 77,"7,1"
2026-10-07,2026-10-08,Buono Hotel,€ 119,"7,9"
2026-10-07,2026-10-08,Hotel Leopardi,€ 459,"7,3"
2026-10-07,2026-10-08,Hotel Nuovo Rebecchino,€ 98,"7,2"
2026-10-07,2026-10-08,Grand Hotel Europa & Restaurant,€ 204,"8,1"
2026-10-07,2026-10-08,Hotel Martini,€ 81,"7,6"
2026-10-07,2026-10-08,Hotel Cimarosa,€ 181,"8,7"
2026-10-07,2026-10-08,MergellinaResort,€ 119,"8,4"
2026-10-07,2026-10-08,Golden Hotel,€ 172,"8,5"
2026-10-07,2026-10-08,Hotel Angioino & Spa,€ 129,"7,9"
2026-10-07,2026-10-08,CX Naples Centrale,€ 210,N/D
2026-10-07,2026-10-08,Hotel Bella Napoli,€ 237,"8,0"
2026-10-07,2026-10-08,Art Street Hotel,€ 109,"7,8"
2026-10-07,2026-10-08,Napoli è....... By Dimorra,€ 137,"7,7"
2026-10-07,2026-10-08,Hotel Federico II,€ 95,"7,7"
2026-10-07,2026-10-08,Hotel Palazzo Argenta,€ 222,"8,6"
2026-10-07,2026-10-08,Casa D Hotel Napoli,€ 201,"9,5"
2026-10-07,2026-10-08,H22 Hotel,€ 198,"8,7"
2026-10-07,2026-10-08,Palace Napoli,€ 358,"7,9"
2026-10-07,2026-10-08,Speranzella158 By Dimorra,€ 151,"8,3"
2026-10-07,2026-10-08,B&B Hotel Napoli,€ 111,"8,0"
2026-10-07,2026-10-08,Smart Station Hotel,€ 81,"7,0"
2026-10-07,2026-10-08,Matera's Home by Dimorra,€ 168,"9,2"
2026-10-07,2026-10-08,Cerlone 6 by Dimorra,€ 127,"8,5"
2026-10-07,2026-10-08,Up Hotel,€ 176,"6,2"
2026-10-07,2026-10-08,Maison do re umberto,€ 99,"8,1"
2026-10-07,2026-10-08,Golden Suites by Dimorra,€ 117,"7,8"
2026-10-07,2026-10-08,Jazz Hotel,€ 118,"6,3"
2026-10-07,2026-10-08,La dimora Materdei,€ 73,"8,5"
2026-10-08,2026-10-09,Villa Margherita,€ 130,"8,8"
