Checkin,Checkout,Nome,Prezzo,Punteggio
2026-08-05,2026-08-06,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-05,2026-08-06,UNA Hotels Napoli,€ 208,"8,4"
2026-08-05,2026-08-06,Hotel des Artistes,€ 156,"7,4"
2026-08-05,2026-08-06,MH Design Hotel,€ 169,"7,8"
2026-08-06,2026-08-07,Relais Della Porta,€ 295,"9,1"
2026-08-06,2026-08-07,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-06,2026-08-07,Villa Margherita,€ 130,"8,8"
2026-08-06,2026-08-07,Hotel Poker,€ 146,"7,1"
2026-08-06,2026-08-07,Soul Art Hotel,€ 144,"8,7"
2026-08-06,2026-08-07,Relais Castel Nuovo,€ 150,"9,3"
2026-08-06,2026-08-07,Eurostars Hotel Excelsior,€ 280,"8,8"
2026-08-06,2026-08-07,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-06,2026-08-07,Hotel Angioino & Spa,€ 109,"7,9"
2026-08-06,2026-08-07,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-06,2026-08-07,Caruso Place Luxury Rooms & Suites,€ 306,"8,1"
2026-08-06,2026-08-07,Exe Majestic,€ 118,"8,3"
2026-08-06,2026-08-07,Palazzo Esedra,€ 131,"8,4"
2026-08-06,2026-08-07,Hotel Cristina,€ 97,"8,7"
2026-08-06,2026-08-07,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2026-08-06,2026-08-07,Hotel Eden,€ 89,"6,9"
2026-08-06,2026-08-07,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-06,2026-08-07,Hotel Vergilius Billia,€ 94,"7,5"
2026-08-06,2026-08-07,Caravaggio Hotel,€ 122,"7,4"
2026-08-06,2026-08-07,Hotel Colombo,€ 119,"7,7"
2026-08-06,2026-08-07,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-06,2026-08-07,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-06,2026-08-07,UNA Hotels Napoli,€ 213,"8,4"
2026-08-06,2026-08-07,Hotel des Artistes,€ 156,"7,4"
2026-08-06,2026-08-07,MH Design Hotel,€ 169,"7,8"
2026-08-07,2026-08-08,Relais Della Porta,€ 295,"9,1"
2026-08-07,2026-08-08,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-07,2026-08-08,Villa Margherita,€ 130,"8,8"
2026-08-07,2026-08-08,Hotel Poker,€ 146,"7,1"
2026-08-07,2026-08-08,Relais Castel Nuovo,€ 162,"9,3"
2026-08-07,2026-08-08,Eurostars Hotel Excelsior,€ 307,"8,8"
2026-08-07,2026-08-08,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-07,2026-08-08,Hotel Angioino & Spa,€ 109,"7,9"
2026-08-07,2026-08-08,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-07,2026-08-08,Caruso Place Luxury Rooms & Suites,€ 306,"8,1"
2026-08-07,2026-08-08,Exe Majestic,€ 118,"8,3"
2026-08-07,2026-08-08,Palazzo Esedra,€ 131,"8,4"
2026-08-07,2026-08-08,Hotel Cristina,€ 97,"8,7"
2026-08-07,2026-08-08,Hotel Art Resort Galleria Umberto,€ 150,"8,3"
2026-08-07,2026-08-08,Hotel Eden,€ 89,"6,9"
2026-08-07,2026-08-08,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-07,2026-08-08,Hotel Vergilius Billia,€ 102,"7,5"
2026-08-07,2026-08-08,Caravaggio Hotel,€ 122,"7,4"
2026-08-07,2026-08-08,Hotel Colombo,€ 119,"7,7"
2026-08-07,2026-08-08,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-07,2026-08-08,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-07,2026-08-08,UNA Hotels Napoli,€ 224,"8,4"
2026-08-07,2026-08-08,Hotel des Artistes,€ 160,"7,4"
2026-08-07,2026-08-08,MH Design Hotel,€ 169,"7,8"
2026-08-07,2026-08-08,Capodichino International Hotel,€ 137,"6,8"
2026-08-07,2026-08-08,NH Napoli Panorama,€ 197,"8,2"
2026-08-07,2026-08-08,Hotel Neapolis,€ 151,"8,0"
2026-08-07,2026-08-08,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-08-07,2026-08-08,Holiday Inn Naples by IHG,€ 133,"7,8"
2026-08-07,2026-08-08,Ideal City Walk,€ 112,"8,1"
2026-08-07,2026-08-08,Palazzo Alabardieri,€ 248,"9,0"
2026-08-07,2026-08-08,Gold Tower Lifestyle Hotel,€ 141,"9,0"
2026-08-07,2026-08-08,Ibis Styles Napoli Garibaldi,€ 135,"8,0"
2026-08-07,2026-08-08,Hotel Diamond,€ 126,"7,7"
2026-08-07,2026-08-08,Smart Hotel Napoli,€ 268,"8,5"
2026-08-07,2026-08-08,Hotel Il Convento,€ 149,"9,1"
2026-08-07,2026-08-08,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-08-07,2026-08-08,Hotel Lanfipe Palace,€ 191,"8,6"
2026-08-07,2026-08-08,Hotel Santa Brigida,€ 200,"6,8"
2026-08-07,2026-08-08,Chiaja Hotel de Charme,€ 155,"8,2"
2026-08-07,2026-08-08,Hotel Tiempo,€ 86,"8,0"
2026-08-07,2026-08-08,Costantinopoli 104,€ 342,"8,6"
2026-08-07,2026-08-08,Hotel Leopardi,€ 459,"7,3"
2026-08-07,2026-08-08,Ramada by Wyndham Naples,€ 163,"7,7"
2026-08-07,2026-08-08,Hotel Villa Maria,€ 94,"7,8"
2026-08-07,2026-08-08,Grand Hotel Santa Lucia,€ 347,"8,8"
2026-08-07,2026-08-08,Hotel Cineholiday,€ 128,"8,2"
2026-08-07,2026-08-08,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-08-07,2026-08-08,San Francesco al Monte,€ 270,"8,3"
2026-08-07,2026-08-08,Palazzo Salgar,€ 155,"8,3"
2026-08-08,2026-08-09,Relais Della Porta,€ 295,"9,1"
2026-08-08,2026-08-09,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-08,2026-08-09,Villa Margherita,€ 130,"8,8"
2026-08-08,2026-08-09,Hotel Poker,€ 146,"7,1"
2026-08-08,2026-08-09,Relais Castel Nuovo,€ 162,"9,3"
2026-08-08,2026-08-09,Eurostars Hotel Excelsior,€ 307,"8,8"
2026-08-08,2026-08-09,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-08,2026-08-09,Hotel Angioino & Spa,€ 129,"7,9"
2026-08-08,2026-08-09,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-08,2026-08-09,Caruso Place Luxury Rooms & Suites,€ 306,"8,1"
2026-08-08,2026-08-09,Exe Majestic,€ 118,"8,3"
2026-08-08,2026-08-09,Palazzo Esedra,€ 131,"8,4"
2026-08-08,2026-08-09,Hotel Cristina,€ 118,"8,7"
2026-08-08,2026-08-09,Hotel Art Resort Galleria Umberto,€ 150,"8,3"
2026-08-08,2026-08-09,Hotel Eden,€ 89,"6,9"
2026-08-08,2026-08-09,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-08,2026-08-09,Hotel Vergilius Billia,€ 102,"7,5"
2026-08-08,2026-08-09,Caravaggio Hotel,€ 122,"7,4"
2026-08-08,2026-08-09,Hotel Colombo,€ 119,"7,7"
2026-08-08,2026-08-09,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-08,2026-08-09,UNA Hotels Napoli,€ 228,"8,4"
2026-08-08,2026-08-09,Hotel des Artistes,€ 166,"7,4"
2026-08-08,2026-08-09,MH Design Hotel,€ 169,"7,8"
2026-08-08,2026-08-09,Capodichino International Hotel,€ 137,"6,8"
2026-08-08,2026-08-09,NH Napoli Panorama,€ 197,"8,2"
2026-08-08,2026-08-09,Hotel Neapolis,€ 151,"8,0"
2026-08-08,2026-08-09,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-08-08,2026-08-09,Holiday Inn Naples by IHG,€ 144,"7,8"
2026-08-08,2026-08-09,Ideal City Walk,€ 112,"8,1"
2026-08-08,2026-08-09,Palazzo Alabardieri,€ 248,"9,0"
2026-08-08,2026-08-09,Gold Tower Lifestyle Hotel,€ 141,"9,0"
2026-08-08,2026-08-09,Ibis Styles Napoli Garibaldi,€ 135,"8,0"
2026-08-08,2026-08-09,Hotel Diamond,€ 126,"7,7"
2026-08-08,2026-08-09,Smart Hotel Napoli,€ 294,"8,5"
2026-08-08,2026-08-09,Hotel Il Convento,€ 149,"9,1"
2026-08-08,2026-08-09,Hotel Lanfipe Palace,€ 191,"8,6"
2026-08-08,2026-08-09,Hotel Santa Brigida,€ 200,"6,8"
2026-08-08,2026-08-09,Chiaja Hotel de Charme,€ 158,"8,2"
2026-08-08,2026-08-09,Hotel Tiempo,€ 86,"8,0"
2026-08-08,2026-08-09,Costantinopoli 104,€ 342,"8,6"
2026-08-08,2026-08-09,Hotel Leopardi,€ 459,"7,3"
2026-08-08,2026-08-09,Ramada by Wyndham Naples,€ 163,"7,7"
2026-08-08,2026-08-09,Hotel Villa Maria,€ 94,"7,8"
2026-08-08,2026-08-09,Grand Hotel Santa Lucia,€ 347,"8,8"
2026-08-08,2026-08-09,Hotel Cineholiday,€ 128,"8,2"
2026-08-08,2026-08-09,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-08-08,2026-08-09,San Francesco al Monte,€ 270,"8,3"
2026-08-08,2026-08-09,Palazzo Salgar,€ 155,"8,3"
2026-08-08,2026-08-09,Buono Hotel,€ 104,"7,9"
2026-08-08,2026-08-09,Hotel Cimarosa,€ 181,"8,7"
2026-08-09,2026-08-10,Relais Della Porta,€ 295,"9,1"
2026-08-09,2026-08-10,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-09,2026-08-10,Villa Margherita,€ 130,"8,8"
2026-08-09,2026-08-10,Hotel Poker,€ 146,"7,1"
2026-08-09,2026-08-10,Soul Art Hotel,€ 144,"8,7"
2026-08-09,2026-08-10,Relais Castel Nuovo,€ 150,"9,3"
2026-08-09,2026-08-10,Eurostars Hotel Excelsior,€ 280,"8,8"
2026-08-09,2026-08-10,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-09,2026-08-10,Hotel Angioino & Spa,€ 109,"7,9"
2026-08-09,2026-08-10,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-09,2026-08-10,Caruso Place Luxury Rooms & Suites,€ 306,"8,1"
2026-08-09,2026-08-10,Exe Majestic,€ 118,"8,3"
2026-08-09,2026-08-10,Palazzo Esedra,€ 150,"8,4"
2026-08-09,2026-08-10,Hotel Cristina,€ 118,"8,7"
2026-08-09,2026-08-10,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2026-08-09,2026-08-10,Hotel Eden,€ 89,"6,9"
2026-08-09,2026-08-10,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-09,2026-08-10,Hotel Vergilius Billia,€ 98,"7,5"
2026-08-09,2026-08-10,Caravaggio Hotel,€ 122,"7,4"
2026-08-09,2026-08-10,Hotel Colombo,€ 119,"7,7"
2026-08-09,2026-08-10,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-09,2026-08-10,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-09,2026-08-10,UNA Hotels Napoli,€ 233,"8,4"
2026-08-09,2026-08-10,Hotel des Artistes,€ 156,"7,4"
2026-08-09,2026-08-10,MH Design Hotel,€ 169,"7,8"
2026-08-10,2026-08-11,Relais Della Porta,€ 295,"9,1"
2026-08-10,2026-08-11,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-10,2026-08-11,Villa Margherita,€ 130,"8,8"
2026-08-10,2026-08-11,Hotel Poker,€ 146,"7,1"
2026-08-10,2026-08-11,Soul Art Hotel,€ 144,"8,7"
2026-08-10,2026-08-11,Relais Castel Nuovo,€ 193,"9,3"
2026-08-10,2026-08-11,Eurostars Hotel Excelsior,€ 280,"8,8"
2026-08-10,2026-08-11,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-10,2026-08-11,Hotel Angioino & Spa,€ 109,"7,9"
2026-08-10,2026-08-11,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-10,2026-08-11,Caruso Place Luxury Rooms & Suites,€ 306,"8,1"
2026-08-10,2026-08-11,Exe Majestic,€ 118,"8,3"
2026-08-10,2026-08-11,Palazzo Esedra,€ 131,"8,4"
2026-08-10,2026-08-11,Hotel Cristina,€ 106,"8,7"
2026-08-10,2026-08-11,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2026-08-10,2026-08-11,Hotel Eden,€ 89,"6,9"
2026-08-10,2026-08-11,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-10,2026-08-11,Hotel Vergilius Billia,€ 98,"7,5"
2026-08-10,2026-08-11,Caravaggio Hotel,€ 122,"7,4"
2026-08-10,2026-08-11,Hotel Colombo,€ 119,"7,7"
2026-08-10,2026-08-11,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-10,2026-08-11,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-10,2026-08-11,UNA Hotels Napoli,€ 233,"8,4"
2026-08-10,2026-08-11,Hotel des Artistes,€ 156,"7,4"
2026-08-10,2026-08-11,MH Design Hotel,€ 169,"7,8"
2026-08-11,2026-08-12,Relais Della Porta,€ 295,"9,1"
2026-08-11,2026-08-12,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-11,2026-08-12,Villa Margherita,€ 130,"8,8"
2026-08-11,2026-08-12,Hotel Poker,€ 146,"7,1"
2026-08-11,2026-08-12,Soul Art Hotel,€ 144,"8,7"
2026-08-11,2026-08-12,Relais Castel Nuovo,€ 150,"9,3"
2026-08-11,2026-08-12,Eurostars Hotel Excelsior,€ 280,"8,8"
2026-08-11,2026-08-12,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-11,2026-08-12,Hotel Angioino & Spa,€ 109,"7,9"
2026-08-11,2026-08-12,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-11,2026-08-12,Caruso Place Luxury Rooms & Suites,€ 306,"8,1"
2026-08-11,2026-08-12,Exe Majestic,€ 118,"8,3"
2026-08-11,2026-08-12,Palazzo Esedra,€ 131,"8,4"
2026-08-11,2026-08-12,Hotel Cristina,€ 97,"8,7"
2026-08-11,2026-08-12,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2026-08-11,2026-08-12,Hotel Eden,€ 89,"6,9"
2026-08-11,2026-08-12,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-11,2026-08-12,Hotel Vergilius Billia,€ 94,"7,5"
2026-08-11,2026-08-12,Caravaggio Hotel,€ 122,"7,4"
2026-08-11,2026-08-12,Hotel Colombo,€ 119,"7,7"
2026-08-11,2026-08-12,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-11,2026-08-12,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-11,2026-08-12,UNA Hotels Napoli,€ 188,"8,4"
2026-08-11,2026-08-12,Hotel des Artistes,€ 156,"7,4"
2026-08-11,2026-08-12,MH Design Hotel,€ 169,"7,8"
2026-08-11,2026-08-12,Capodichino International Hotel,€ 137,"6,8"
2026-08-11,2026-08-12,NH Napoli Panorama,€ 187,"8,2"
2026-08-11,2026-08-12,Hotel Garden Napoli,€ 123,"7,7"
2026-08-11,2026-08-12,Hotel Neapolis,€ 135,"8,0"
2026-08-11,2026-08-12,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-08-11,2026-08-12,Holiday Inn Naples by IHG,€ 144,"7,8"
2026-08-11,2026-08-12,Ideal City Walk,€ 112,"8,1"
2026-08-11,2026-08-12,Palazzo Alabardieri,€ 248,"9,0"
2026-08-11,2026-08-12,Gold Tower Lifestyle Hotel,€ 141,"9,0"
2026-08-11,2026-08-12,Ibis Styles Napoli Garibaldi,€ 125,"8,0"
2026-08-11,2026-08-12,Hotel Diamond,€ 109,"7,7"
2026-08-11,2026-08-12,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-08-11,2026-08-12,Smart Hotel Napoli,€ 200,"8,5"
2026-08-11,2026-08-12,Hotel Il Convento,€ 149,"9,1"
2026-08-11,2026-08-12,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-08-11,2026-08-12,Hotel Lanfipe Palace,€ 191,"8,6"
2026-08-11,2026-08-12,Hotel Santa Brigida,€ 200,"6,8"
2026-08-11,2026-08-12,Chiaja Hotel de Charme,€ 148,"8,2"
2026-08-11,2026-08-12,Hotel Tiempo,€ 86,"8,0"
2026-08-11,2026-08-12,Costantinopoli 104,€ 342,"8,6"
2026-08-11,2026-08-12,Hotel Leopardi,€ 459,"7,3"
2026-08-11,2026-08-12,Ramada by Wyndham Naples,€ 163,"7,7"
2026-08-11,2026-08-12,Hotel Villa Maria,€ 94,"7,8"
2026-08-11,2026-08-12,Grand Hotel Santa Lucia,€ 347,"8,8"
2026-08-11,2026-08-12,Hotel Cineholiday,€ 128,"8,2"
2026-08-12,2026-08-13,Relais Della Porta,€ 295,"9,1"
2026-08-12,2026-08-13,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-12,2026-08-13,Villa Margherita,€ 130,"8,8"
2026-08-12,2026-08-13,Hotel Poker,€ 146,"7,1"
2026-08-12,2026-08-13,Soul Art Hotel,€ 144,"8,7"
2026-08-12,2026-08-13,Relais Castel Nuovo,€ 150,"9,3"
2026-08-12,2026-08-13,Eurostars Hotel Excelsior,€ 280,"8,8"
2026-08-12,2026-08-13,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-12,2026-08-13,Hotel Angioino & Spa,€ 109,"7,9"
2026-08-12,2026-08-13,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-12,2026-08-13,Caruso Place Luxury Rooms & Suites,€ 306,"8,1"
2026-08-12,2026-08-13,Exe Majestic,€ 118,"8,3"
2026-08-12,2026-08-13,Palazzo Esedra,€ 131,"8,4"
2026-08-12,2026-08-13,Hotel Cristina,€ 106,"8,7"
2026-08-12,2026-08-13,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2026-08-12,2026-08-13,Hotel Eden,€ 89,"6,9"
2026-08-12,2026-08-13,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-12,2026-08-13,Hotel Vergilius Billia,€ 94,"7,5"
2026-08-12,2026-08-13,Caravaggio Hotel,€ 122,"7,4"
2026-08-12,2026-08-13,Hotel Colombo,€ 67,"7,7"
2026-08-12,2026-08-13,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-12,2026-08-13,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-12,2026-08-13,UNA Hotels Napoli,€ 188,"8,4"
2026-08-12,2026-08-13,Hotel des Artistes,€ 156,"7,4"
2026-08-12,2026-08-13,MH Design Hotel,€ 169,"7,8"
2026-08-13,2026-08-14,Relais Della Porta,€ 295,"9,1"
2026-08-13,2026-08-14,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-13,2026-08-14,Villa Margherita,€ 130,"8,8"
2026-08-13,2026-08-14,Hotel Poker,€ 146,"7,1"
2026-08-13,2026-08-14,Soul Art Hotel,€ 144,"8,7"
2026-08-13,2026-08-14,Relais Castel Nuovo,€ 150,"9,3"
2026-08-13,2026-08-14,Eurostars Hotel Excelsior,€ 280,"8,8"
2026-08-13,2026-08-14,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-13,2026-08-14,Hotel Angioino & Spa,€ 109,"7,9"
2026-08-13,2026-08-14,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-13,2026-08-14,Caruso Place Luxury Rooms & Suites,€ 306,"8,1"
2026-08-13,2026-08-14,Exe Majestic,€ 118,"8,3"
2026-08-13,2026-08-14,Palazzo Esedra,€ 131,"8,4"
2026-08-13,2026-08-14,Hotel Cristina,€ 118,"8,7"
2026-08-13,2026-08-14,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2026-08-13,2026-08-14,Hotel Eden,€ 89,"6,9"
2026-08-13,2026-08-14,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-13,2026-08-14,Hotel Vergilius Billia,€ 94,"7,5"
2026-08-13,2026-08-14,Caravaggio Hotel,€ 122,"7,4"
2026-08-13,2026-08-14,Hotel Colombo,€ 119,"7,7"
2026-08-13,2026-08-14,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-13,2026-08-14,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-13,2026-08-14,UNA Hotels Napoli,€ 192,"8,4"
2026-08-13,2026-08-14,Hotel des Artistes,€ 156,"7,4"
2026-08-13,2026-08-14,MH Design Hotel,€ 169,"7,8"
2026-08-14,2026-08-15,Relais Della Porta,€ 295,"9,1"
2026-08-14,2026-08-15,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-14,2026-08-15,Villa Margherita,€ 130,"8,8"
2026-08-14,2026-08-15,Hotel Poker,€ 146,"7,1"
2026-08-14,2026-08-15,Relais Castel Nuovo,€ 162,"9,3"
2026-08-14,2026-08-15,Eurostars Hotel Excelsior,€ 307,"8,8"
2026-08-14,2026-08-15,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-14,2026-08-15,Hotel Angioino & Spa,€ 109,"7,9"
2026-08-14,2026-08-15,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-14,2026-08-15,Caruso Place Luxury Rooms & Suites,€ 306,"8,1"
2026-08-14,2026-08-15,Exe Majestic,€ 136,"8,3"
2026-08-14,2026-08-15,Palazzo Esedra,€ 131,"8,4"
2026-08-14,2026-08-15,Hotel Cristina,€ 118,"8,7"
2026-08-14,2026-08-15,Hotel Art Resort Galleria Umberto,€ 150,"8,3"
2026-08-14,2026-08-15,Hotel Eden,€ 89,"6,9"
2026-08-14,2026-08-15,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-14,2026-08-15,Hotel Vergilius Billia,€ 102,"7,5"
2026-08-14,2026-08-15,Caravaggio Hotel,€ 122,"7,4"
2026-08-14,2026-08-15,Hotel Colombo,€ 119,"7,7"
2026-08-14,2026-08-15,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-14,2026-08-15,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-14,2026-08-15,UNA Hotels Napoli,€ 185,"8,4"
2026-08-14,2026-08-15,Hotel des Artistes,€ 160,"7,4"
2026-08-14,2026-08-15,MH Design Hotel,€ 169,"7,8"
2026-08-14,2026-08-15,Capodichino International Hotel,€ 137,"6,8"
2026-08-15,2026-08-16,Relais Della Porta,€ 295,"9,1"
2026-08-15,2026-08-16,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-15,2026-08-16,Villa Margherita,€ 130,"8,8"
2026-08-15,2026-08-16,Hotel Poker,€ 146,"7,1"
2026-08-15,2026-08-16,Relais Castel Nuovo,€ 162,"9,3"
2026-08-15,2026-08-16,Eurostars Hotel Excelsior,€ 307,"8,8"
2026-08-15,2026-08-16,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-15,2026-08-16,Hotel Angioino & Spa,€ 129,"7,9"
2026-08-15,2026-08-16,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-15,2026-08-16,Caruso Place Luxury Rooms & Suites,€ 306,"8,1"
2026-08-15,2026-08-16,Exe Majestic,€ 136,"8,3"
2026-08-15,2026-08-16,Palazzo Esedra,€ 131,"8,4"
2026-08-15,2026-08-16,Hotel Cristina,€ 97,"8,7"
2026-08-15,2026-08-16,Hotel Art Resort Galleria Umberto,€ 150,"8,3"
2026-08-15,2026-08-16,Hotel Eden,€ 89,"6,9"
2026-08-15,2026-08-16,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-15,2026-08-16,Hotel Vergilius Billia,€ 102,"7,5"
2026-08-15,2026-08-16,Caravaggio Hotel,€ 122,"7,4"
2026-08-15,2026-08-16,Hotel Colombo,€ 119,"7,7"
2026-08-15,2026-08-16,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-15,2026-08-16,UNA Hotels Napoli,€ 189,"8,4"
2026-08-15,2026-08-16,Hotel des Artistes,€ 166,"7,4"
2026-08-15,2026-08-16,MH Design Hotel,€ 169,"7,8"
2026-08-15,2026-08-16,Capodichino International Hotel,€ 137,"6,8"
2026-08-15,2026-08-16,NH Napoli Panorama,€ 211,"8,2"
2026-08-16,2026-08-17,Relais Della Porta,€ 295,"9,1"
2026-08-16,2026-08-17,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-16,2026-08-17,Villa Margherita,€ 130,"8,8"
2026-08-16,2026-08-17,Hotel Poker,€ 146,"7,1"
2026-08-16,2026-08-17,Soul Art Hotel,€ 144,"8,7"
2026-08-16,2026-08-17,Relais Castel Nuovo,€ 150,"9,3"
2026-08-16,2026-08-17,Eurostars Hotel Excelsior,€ 280,"8,8"
2026-08-16,2026-08-17,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-16,2026-08-17,Hotel Angioino & Spa,€ 109,"7,9"
2026-08-16,2026-08-17,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-16,2026-08-17,Caruso Place Luxury Rooms & Suites,€ 306,"8,1"
2026-08-16,2026-08-17,Exe Majestic,€ 118,"8,3"
2026-08-16,2026-08-17,Palazzo Esedra,€ 131,"8,4"
2026-08-16,2026-08-17,Hotel Cristina,€ 97,"8,7"
2026-08-16,2026-08-17,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2026-08-16,2026-08-17,Hotel Eden,€ 89,"6,9"
2026-08-16,2026-08-17,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-16,2026-08-17,Hotel Vergilius Billia,€ 94,"7,5"
2026-08-16,2026-08-17,Caravaggio Hotel,€ 122,"7,4"
2026-08-16,2026-08-17,Hotel Colombo,€ 119,"7,7"
2026-08-16,2026-08-17,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-16,2026-08-17,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-16,2026-08-17,UNA Hotels Napoli,€ 169,"8,4"
2026-08-16,2026-08-17,Hotel des Artistes,€ 156,"7,4"
2026-08-16,2026-08-17,MH Design Hotel,€ 169,"7,8"
2026-08-17,2026-08-18,Relais Della Porta,€ 295,"9,1"
2026-08-17,2026-08-18,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-17,2026-08-18,Villa Margherita,€ 130,"8,8"
2026-08-17,2026-08-18,Hotel Poker,€ 146,"7,1"
2026-08-17,2026-08-18,Soul Art Hotel,€ 144,"8,7"
2026-08-17,2026-08-18,Relais Castel Nuovo,€ 150,"9,3"
2026-08-17,2026-08-18,Eurostars Hotel Excelsior,€ 280,"8,8"
2026-08-17,2026-08-18,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-17,2026-08-18,Hotel Angioino & Spa,€ 109,"7,9"
2026-08-17,2026-08-18,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-17,2026-08-18,Caruso Place Luxury Rooms & Suites,€ 306,"8,1"
2026-08-17,2026-08-18,Exe Majestic,€ 118,"8,3"
2026-08-17,2026-08-18,Palazzo Esedra,€ 131,"8,4"
2026-08-17,2026-08-18,Hotel Cristina,€ 118,"8,7"
2026-08-17,2026-08-18,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2026-08-17,2026-08-18,Hotel Eden,€ 89,"6,9"
2026-08-17,2026-08-18,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-17,2026-08-18,Hotel Vergilius Billia,€ 94,"7,5"
2026-08-17,2026-08-18,Caravaggio Hotel,€ 122,"7,4"
