Checkin,Checkout,Nome,Prezzo,Punteggio
2026-08-29,2026-08-30,San Francesco al Monte,€ 270,"8,4"
2026-08-29,2026-08-30,Grand Hotel Santa Lucia,€ 347,"8,8"
2026-08-29,2026-08-30,POETICA BOUTIQUE SKY HOTEL,€ 250,"8,4"
2026-08-29,2026-08-30,Starhotels Terminus,€ 112,"8,5"
2026-08-29,2026-08-30,Palazzo Firenze,€ 153,"8,5"
2026-08-29,2026-08-30,Decumani Hotel De Charme,€ 197,"8,4"
2026-08-29,2026-08-30,Hotel Nunù,€ 239,"8,3"
2026-08-29,2026-08-30,Hotel Santa Brigida,€ 200,"6,8"
2026-08-29,2026-08-30,Boutique Hotel Piazza Carità,€ 107,"7,9"
2026-08-29,2026-08-30,Palazzo Caracciolo Naples,€ 201,"8,0"
2026-08-29,2026-08-30,Hotel Matilde - Lifestyle Hotel,€ 264,"8,8"
2026-08-29,2026-08-30,Montespina Park Hotel,€ 190,"8,1"
2026-08-29,2026-08-30,Hotel Nuvò,€ 115,"8,6"
2026-08-29,2026-08-30,Grand Hotel Capodimonte,€ 173,"6,9"
2026-08-29,2026-08-30,Grand Hotel Oriente,€ 324,"8,6"
2026-08-29,2026-08-30,Renaissance Naples Hotel Mediterraneo,€ 445,"8,6"
2026-08-29,2026-08-30,Hotel Sant'Angelo Palace,€ 168,"7,8"
2026-08-29,2026-08-30,Appartamenti La Dimora di Parthenope Centro Storico,€ 158,"9,0"
2026-08-29,2026-08-30,Mercure Napoli Centro Angioino,€ 189,"7,8"
2026-08-29,2026-08-30,Central Station Housing Apartments by Dimorra,€ 744,"8,9"
2026-08-29,2026-08-30,Sant'Angelo Suites,€ 234,"7,9"
2026-08-29,2026-08-30,Stelle Hotel The Businest,€ 91,"7,6"
2026-08-29,2026-08-30,Millennium Gold Hotel,€ 104,"6,2"
2026-08-29,2026-08-30,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-29,2026-08-30,Best Western JFK Hotel,€ 88,"8,3"
2026-08-29,2026-08-30,Napoli Games Apartments by Dimorra,€ 159,"8,3"
2026-08-29,2026-08-30,Rettifilo 201 Exclusive Rooms,€ 229,"9,1"
2026-08-29,2026-08-30,Terrazza Miracoli & Spa Napoli,€ 130,"8,6"
2026-08-29,2026-08-30,Casa Ilaria,€ 309,"9,2"
2026-08-29,2026-08-30,Hotel Barbato,€ 76,"6,8"
2026-08-29,2026-08-30,Matera's Flats By Dimorra,€ 159,"8,7"
2026-08-30,2026-08-31,Relais Della Porta,€ 295,"9,1"
2026-08-30,2026-08-31,Relais Castel Nuovo,€ 150,"9,3"
2026-08-30,2026-08-31,Hotel Royal Continental,€ 240,"8,4"
2026-08-30,2026-08-31,Relais sul Mare Boutique Hotel,€ 259,"8,1"
2026-08-30,2026-08-31,Caruso Place Luxury Rooms & Suites,€ 282,"8,1"
2026-08-30,2026-08-31,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-08-30,2026-08-31,Palazzo Esedra,€ 143,"8,4"
2026-08-30,2026-08-31,Exe Majestic,€ 118,"8,3"
2026-08-30,2026-08-31,Palazzo Sebeto,€ 196,"9,3"
2026-08-30,2026-08-31,Caravaggio Hotel,€ 122,"7,4"
2026-08-30,2026-08-31,UNA Hotels Napoli,€ 169,"8,4"
2026-08-30,2026-08-31,NH Napoli Panorama,€ 169,"8,2"
2026-08-30,2026-08-31,Capodichino International Hotel,€ 137,"6,9"
2026-08-30,2026-08-31,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-30,2026-08-31,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-08-30,2026-08-31,Hotel Suite Ares,€ 141,"7,9"
2026-08-30,2026-08-31,Best Western Plus Hotel Plaza,€ 130,"8,1"
2026-08-30,2026-08-31,Holiday Inn Naples by IHG,€ 144,"7,8"
2026-08-30,2026-08-31,Hotel San Michele,€ 161,"8,0"
2026-08-30,2026-08-31,Hotel des Artistes,€ 156,"7,4"
2026-08-30,2026-08-31,Smart Hotel Napoli,€ 166,"8,5"
2026-08-30,2026-08-31,Palazzo Alabardieri,€ 166,"9,0"
2026-08-30,2026-08-31,Sweet Sleep Studios,€ 135,"8,3"
2026-08-30,2026-08-31,Gold Tower Lifestyle Hotel,€ 141,"9,0"
2026-08-30,2026-08-31,Hotel del Real Orto Botanico,€ 131,"7,2"
2026-08-30,2026-08-31,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2026-08-30,2026-08-31,Costantinopoli 104,€ 342,"8,6"
2026-08-30,2026-08-31,Eurostars Hotel Excelsior,€ 280,"8,8"
2026-08-30,2026-08-31,NapoliMia Boutique Hotel,€ 349,"9,0"
2026-08-30,2026-08-31,Ramada by Wyndham Naples,€ 163,"7,7"
2026-08-30,2026-08-31,Palazzo Salgar,€ 175,"8,3"
2026-08-30,2026-08-31,Hotel San Pietro,€ 190,"8,5"
2026-08-30,2026-08-31,Partenope Relais,€ 278,"7,9"
2026-08-30,2026-08-31,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-08-30,2026-08-31,San Francesco al Monte,€ 270,"8,4"
2026-08-30,2026-08-31,Grand Hotel Santa Lucia,€ 347,"8,8"
2026-08-30,2026-08-31,POETICA BOUTIQUE SKY HOTEL,€ 203,"8,4"
2026-08-30,2026-08-31,Starhotels Terminus,€ 125,"8,5"
2026-08-30,2026-08-31,Palazzo Firenze,€ 153,"8,5"
2026-08-30,2026-08-31,Decumani Hotel De Charme,€ 180,"8,4"
2026-08-30,2026-08-31,Soul Art Hotel,€ 164,"8,7"
2026-08-30,2026-08-31,Residenza Flegrea,€ 194,"8,9"
2026-08-30,2026-08-31,Hotel Nunù,€ 193,"8,3"
2026-08-30,2026-08-31,Hotel Santa Brigida,€ 200,"6,8"
2026-08-30,2026-08-31,Boutique Hotel Piazza Carità,€ 107,"7,9"
2026-08-30,2026-08-31,Palazzo Caracciolo Naples,€ 185,"8,0"
2026-08-30,2026-08-31,Montespina Park Hotel,€ 190,"8,1"
2026-08-30,2026-08-31,Hotel Nuvò,€ 116,"8,6"
2026-08-30,2026-08-31,Grand Hotel Capodimonte,€ 151,"6,9"
2026-08-30,2026-08-31,Grand Hotel Oriente,€ 285,"8,6"
2026-08-30,2026-08-31,Acate81 Lifestyle Apartment,€ 336,"9,2"
2026-08-30,2026-08-31,Renaissance Naples Hotel Mediterraneo,€ 445,"8,6"
2026-08-30,2026-08-31,La Ciliegina Lifestyle Hotel,€ 283,"8,9"
2026-08-30,2026-08-31,Hotel Sant'Angelo Palace,€ 168,"7,8"
2026-08-30,2026-08-31,Appartamenti La Dimora di Parthenope Centro Storico,€ 158,"9,0"
2026-08-30,2026-08-31,Mercure Napoli Centro Angioino,€ 166,"7,8"
2026-08-30,2026-08-31,Central Station Housing Apartments by Dimorra,€ 679,"8,9"
2026-08-30,2026-08-31,Sant'Angelo Suites,€ 234,"7,9"
2026-08-30,2026-08-31,Stelle Hotel The Businest,€ 111,"7,6"
2026-08-30,2026-08-31,Millennium Gold Hotel,€ 104,"6,2"
2026-08-30,2026-08-31,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-30,2026-08-31,Best Western JFK Hotel,€ 88,"8,3"
2026-08-30,2026-08-31,Napoli Games Apartments by Dimorra,€ 155,"8,3"
2026-08-30,2026-08-31,Rettifilo 201 Exclusive Rooms,€ 229,"9,1"
2026-08-30,2026-08-31,Terrazza Miracoli & Spa Napoli,€ 130,"8,6"
2026-08-30,2026-08-31,Casa Ilaria,€ 309,"9,2"
2026-08-30,2026-08-31,Hotel Barbato,€ 76,"6,8"
2026-08-30,2026-08-31,Matera's Flats By Dimorra,€ 147,"8,7"
2026-08-31,2026-09-01,Relais Castel Nuovo,€ 150,"9,3"
2026-08-31,2026-09-01,Hotel Royal Continental,€ 240,"8,4"
2026-08-31,2026-09-01,Relais sul Mare Boutique Hotel,€ 259,"8,1"
2026-08-31,2026-09-01,Caruso Place Luxury Rooms & Suites,€ 282,"8,1"
2026-08-31,2026-09-01,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-08-31,2026-09-01,Palazzo Esedra,€ 143,"8,4"
2026-08-31,2026-09-01,Exe Majestic,€ 118,"8,3"
2026-08-31,2026-09-01,Palazzo Sebeto,€ 196,"9,3"
2026-08-31,2026-09-01,Hotel Vergilius Billia,€ 98,"7,5"
2026-08-31,2026-09-01,Caravaggio Hotel,€ 122,"7,4"
2026-08-31,2026-09-01,UNA Hotels Napoli,€ 169,"8,4"
2026-08-31,2026-09-01,NH Napoli Panorama,€ 177,"8,2"
2026-08-31,2026-09-01,Capodichino International Hotel,€ 137,"6,9"
2026-08-31,2026-09-01,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-31,2026-09-01,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-08-31,2026-09-01,Hotel Suite Ares,€ 141,"7,9"
2026-08-31,2026-09-01,Best Western Plus Hotel Plaza,€ 130,"8,1"
2026-08-31,2026-09-01,Holiday Inn Naples by IHG,€ 174,"7,8"
2026-08-31,2026-09-01,Hotel San Michele,€ 161,"8,0"
2026-08-31,2026-09-01,Hotel des Artistes,€ 156,"7,4"
2026-08-31,2026-09-01,Smart Hotel Napoli,€ 166,"8,5"
2026-08-31,2026-09-01,Palazzo Alabardieri,€ 248,"9,0"
2026-08-31,2026-09-01,Sweet Sleep Studios,€ 135,"8,3"
2026-08-31,2026-09-01,Gold Tower Lifestyle Hotel,€ 141,"9,0"
2026-08-31,2026-09-01,Hotel del Real Orto Botanico,€ 131,"7,2"
2026-08-31,2026-09-01,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2026-08-31,2026-09-01,Costantinopoli 104,€ 342,"8,6"
2026-08-31,2026-09-01,Eurostars Hotel Excelsior,€ 280,"8,8"
2026-08-31,2026-09-01,NapoliMia Boutique Hotel,€ 349,"9,0"
2026-08-31,2026-09-01,Ramada by Wyndham Naples,€ 163,"7,7"
2026-08-31,2026-09-01,Palazzo Salgar,€ 175,"8,3"
2026-08-31,2026-09-01,Hotel San Pietro,€ 190,"8,5"
2026-08-31,2026-09-01,Partenope Relais,€ 280,"7,9"
2026-08-31,2026-09-01,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-08-31,2026-09-01,San Francesco al Monte,€ 270,"8,4"
2026-08-31,2026-09-01,Grand Hotel Santa Lucia,€ 347,"8,8"
2026-08-31,2026-09-01,POETICA BOUTIQUE SKY HOTEL,€ 203,"8,4"
2026-08-31,2026-09-01,Starhotels Terminus,€ 135,"8,5"
2026-08-31,2026-09-01,Palazzo Firenze,€ 153,"8,5"
2026-08-31,2026-09-01,Decumani Hotel De Charme,€ 182,"8,4"
2026-08-31,2026-09-01,Soul Art Hotel,€ 164,"8,7"
2026-08-31,2026-09-01,Residenza Flegrea,€ 194,"8,9"
2026-08-31,2026-09-01,Hotel Nunù,€ 193,"8,3"
2026-08-31,2026-09-01,Hotel Santa Brigida,€ 200,"6,8"
2026-08-31,2026-09-01,Boutique Hotel Piazza Carità,€ 107,"7,9"
2026-08-31,2026-09-01,Palazzo Caracciolo Naples,€ 187,"8,0"
2026-08-31,2026-09-01,Montespina Park Hotel,€ 190,"8,1"
2026-08-31,2026-09-01,Hotel Nuvò,€ 117,"8,6"
2026-08-31,2026-09-01,Grand Hotel Capodimonte,€ 151,"6,9"
2026-08-31,2026-09-01,Grand Hotel Oriente,€ 324,"8,6"
2026-08-31,2026-09-01,Acate81 Lifestyle Apartment,€ 336,"9,2"
2026-08-31,2026-09-01,Renaissance Naples Hotel Mediterraneo,€ 445,"8,6"
2026-08-31,2026-09-01,La Ciliegina Lifestyle Hotel,€ 283,"8,9"
2026-08-31,2026-09-01,Hotel Sant'Angelo Palace,€ 168,"7,8"
2026-08-31,2026-09-01,Appartamenti La Dimora di Parthenope Centro Storico,€ 158,"9,0"
2026-08-31,2026-09-01,Mercure Napoli Centro Angioino,€ 177,"7,8"
2026-08-31,2026-09-01,Central Station Housing Apartments by Dimorra,€ 656,"8,9"
2026-08-31,2026-09-01,Sant'Angelo Suites,€ 234,"7,9"
2026-08-31,2026-09-01,Stelle Hotel The Businest,€ 111,"7,6"
2026-08-31,2026-09-01,Millennium Gold Hotel,€ 104,"6,2"
2026-08-31,2026-09-01,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-31,2026-09-01,Best Western JFK Hotel,€ 88,"8,3"
2026-08-31,2026-09-01,Napoli Games Apartments by Dimorra,€ 152,"8,3"
2026-08-31,2026-09-01,Rettifilo 201 Exclusive Rooms,€ 229,"9,1"
2026-08-31,2026-09-01,Terrazza Miracoli & Spa Napoli,€ 130,"8,6"
2026-08-31,2026-09-01,Casa Ilaria,€ 309,"9,2"
2026-08-31,2026-09-01,Hotel Barbato,€ 76,"6,8"
2026-08-31,2026-09-01,Matera's Flats By Dimorra,€ 143,"8,7"
2026-09-01,2026-09-02,Relais Castel Nuovo,€ 150,"9,3"
2026-09-01,2026-09-02,Hotel Royal Continental,€ 303,"8,4"
2026-09-01,2026-09-02,Relais sul Mare Boutique Hotel,€ 309,"8,1"
2026-09-01,2026-09-02,Caruso Place Luxury Rooms & Suites,€ 334,"8,1"
2026-09-01,2026-09-02,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-09-01,2026-09-02,Palazzo Esedra,€ 143,"8,4"
2026-09-01,2026-09-02,Palazzo Sebeto,€ 196,"9,3"
2026-09-01,2026-09-02,Hotel Vergilius Billia,€ 136,"7,5"
2026-09-01,2026-09-02,Caravaggio Hotel,€ 139,"7,4"
2026-09-01,2026-09-02,UNA Hotels Napoli,€ 188,"8,4"
2026-09-01,2026-09-02,NH Napoli Panorama,€ 262,"8,2"
2026-09-01,2026-09-02,Capodichino International Hotel,€ 137,"6,9"
2026-09-01,2026-09-02,Plebiscito Suite Apartment,€ 141,"9,5"
2026-09-01,2026-09-02,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-09-01,2026-09-02,Best Western Plus Hotel Plaza,€ 154,"8,1"
2026-09-01,2026-09-02,Holiday Inn Naples by IHG,€ 174,"7,8"
2026-09-01,2026-09-02,Hotel San Michele,€ 152,"8,0"
2026-09-01,2026-09-02,Hotel des Artistes,€ 156,"7,4"
2026-09-01,2026-09-02,Smart Hotel Napoli,€ 183,"8,5"
2026-09-01,2026-09-02,Palazzo Alabardieri,€ 248,"9,0"
2026-09-01,2026-09-02,Sweet Sleep Studios,€ 147,"8,3"
2026-09-01,2026-09-02,Gold Tower Lifestyle Hotel,€ 167,"9,0"
2026-09-01,2026-09-02,Hotel del Real Orto Botanico,€ 121,"7,2"
2026-09-01,2026-09-02,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-09-01,2026-09-02,Costantinopoli 104,€ 342,"8,6"
2026-09-01,2026-09-02,NapoliMia Boutique Hotel,€ 349,"9,0"
2026-09-01,2026-09-02,Ramada by Wyndham Naples,€ 163,"7,7"
2026-09-01,2026-09-02,Palazzo Salgar,€ 175,"8,3"
2026-09-01,2026-09-02,Hotel San Pietro,€ 280,"8,5"
2026-09-01,2026-09-02,Partenope Relais,€ 280,"7,9"
2026-09-01,2026-09-02,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-09-01,2026-09-02,San Francesco al Monte,€ 270,"8,4"
2026-09-01,2026-09-02,Grand Hotel Santa Lucia,€ 347,"8,8"
2026-09-01,2026-09-02,POETICA BOUTIQUE SKY HOTEL,€ 203,"8,4"
2026-09-01,2026-09-02,Starhotels Terminus,€ 238,"8,5"
2026-09-01,2026-09-02,Palazzo Firenze,€ 169,"8,5"
2026-09-01,2026-09-02,Decumani Hotel De Charme,€ 225,"8,4"
2026-09-01,2026-09-02,Soul Art Hotel,€ 215,"8,7"
2026-09-01,2026-09-02,Residenza Flegrea,€ 136,"8,9"
2026-09-01,2026-09-02,Hotel Nunù,€ 213,"8,3"
2026-09-01,2026-09-02,Hotel Santa Brigida,€ 240,"6,8"
2026-09-01,2026-09-02,Boutique Hotel Piazza Carità,€ 139,"7,9"
2026-09-01,2026-09-02,Montespina Park Hotel,€ 200,"8,1"
2026-09-01,2026-09-02,Hotel Nuvò,€ 118,"8,6"
2026-09-01,2026-09-02,Grand Hotel Capodimonte,€ 141,"6,9"
2026-09-01,2026-09-02,Acate81 Lifestyle Apartment,€ 336,"9,2"
2026-09-01,2026-09-02,Renaissance Naples Hotel Mediterraneo,€ 525,"8,6"
2026-09-01,2026-09-02,La Ciliegina Lifestyle Hotel,€ 283,"8,9"
2026-09-01,2026-09-02,Hotel Sant'Angelo Palace,€ 182,"7,8"
2026-09-01,2026-09-02,Appartamenti La Dimora di Parthenope Centro Storico,€ 158,"9,0"
2026-09-01,2026-09-02,Mercure Napoli Centro Angioino,€ 266,"7,8"
2026-09-01,2026-09-02,Central Station Housing Apartments by Dimorra,€ 677,"8,9"
2026-09-01,2026-09-02,Sant'Angelo Suites,€ 234,"7,9"
2026-09-01,2026-09-02,Stelle Hotel The Businest,€ 111,"7,6"
2026-09-01,2026-09-02,Millennium Gold Hotel,€ 104,"6,2"
2026-09-01,2026-09-02,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-09-01,2026-09-02,Best Western JFK Hotel,€ 97,"8,3"
2026-09-01,2026-09-02,Napoli Games Apartments by Dimorra,€ 150,"8,3"
2026-09-01,2026-09-02,Rettifilo 201 Exclusive Rooms,€ 229,"9,1"
2026-09-01,2026-09-02,Terrazza Miracoli & Spa Napoli,€ 130,"8,6"
2026-09-01,2026-09-02,Casa Ilaria,€ 309,"9,2"
2026-09-01,2026-09-02,Hotel Barbato,€ 76,"6,8"
2026-09-01,2026-09-02,Matera's Flats By Dimorra,€ 147,"8,7"
2026-09-02,2026-09-03,Relais Castel Nuovo,€ 150,"9,3"
2026-09-02,2026-09-03,Hotel Royal Continental,€ 303,"8,4"
2026-09-02,2026-09-03,Relais sul Mare Boutique Hotel,€ 309,"8,1"
2026-09-02,2026-09-03,Caruso Place Luxury Rooms & Suites,€ 334,"8,1"
2026-09-02,2026-09-03,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-09-02,2026-09-03,Palazzo Esedra,€ 143,"8,4"
2026-09-02,2026-09-03,Palazzo Sebeto,€ 196,"9,3"
2026-09-02,2026-09-03,Hotel Vergilius Billia,€ 136,"7,5"
2026-09-02,2026-09-03,Caravaggio Hotel,€ 139,"7,4"
2026-09-02,2026-09-03,UNA Hotels Napoli,€ 188,"8,4"
2026-09-02,2026-09-03,NH Napoli Panorama,€ 262,"8,2"
2026-09-02,2026-09-03,Capodichino International Hotel,€ 137,"6,9"
2026-09-02,2026-09-03,Plebiscito Suite Apartment,€ 141,"9,5"
2026-09-02,2026-09-03,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-09-02,2026-09-03,Best Western Plus Hotel Plaza,€ 154,"8,1"
2026-09-02,2026-09-03,Holiday Inn Naples by IHG,€ 174,"7,8"
2026-09-02,2026-09-03,Hotel San Michele,€ 152,"8,0"
2026-09-02,2026-09-03,Hotel des Artistes,€ 156,"7,4"
2026-09-02,2026-09-03,Smart Hotel Napoli,€ 217,"8,5"
2026-09-02,2026-09-03,Palazzo Alabardieri,€ 248,"9,0"
2026-09-02,2026-09-03,Sweet Sleep Studios,€ 147,"8,3"
2026-09-02,2026-09-03,Gold Tower Lifestyle Hotel,€ 167,"9,0"
2026-09-02,2026-09-03,Hotel del Real Orto Botanico,€ 121,"7,2"
2026-09-02,2026-09-03,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-09-02,2026-09-03,Costantinopoli 104,€ 342,"8,6"
2026-09-02,2026-09-03,NapoliMia Boutique Hotel,€ 349,"9,0"
2026-09-02,2026-09-03,Ramada by Wyndham Naples,€ 163,"7,7"
2026-09-02,2026-09-03,Hotel San Pietro,€ 280,"8,5"
2026-09-02,2026-09-03,Partenope Relais,€ 270,"7,9"
2026-09-02,2026-09-03,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-09-02,2026-09-03,San Francesco al Monte,€ 270,"8,4"
2026-09-02,2026-09-03,Grand Hotel Santa Lucia,€ 347,"8,8"
2026-09-02,2026-09-03,POETICA BOUTIQUE SKY HOTEL,€ 203,"8,4"
2026-09-02,2026-09-03,Starhotels Terminus,€ 223,"8,5"
2026-09-02,2026-09-03,Palazzo Firenze,€ 169,"8,5"
2026-09-02,2026-09-03,Decumani Hotel De Charme,€ 225,"8,4"
2026-09-02,2026-09-03,Soul Art Hotel,€ 215,"8,7"
2026-09-02,2026-09-03,Residenza Flegrea,€ 136,"8,9"
2026-09-02,2026-09-03,Hotel Nunù,€ 213,"8,3"
2026-09-02,2026-09-03,Hotel Santa Brigida,€ 240,"6,8"
2026-09-02,2026-09-03,Boutique Hotel Piazza Carità,€ 139,"7,9"
2026-09-02,2026-09-03,Montespina Park Hotel,€ 200,"8,1"
2026-09-02,2026-09-03,Hotel Nuvò,€ 119,"8,6"
2026-09-02,2026-09-03,Grand Hotel Capodimonte,€ 141,"6,9"
2026-09-02,2026-09-03,Acate81 Lifestyle Apartment,€ 336,"9,2"
2026-09-02,2026-09-03,Renaissance Naples Hotel Mediterraneo,€ 525,"8,6"
2026-09-02,2026-09-03,La Ciliegina Lifestyle Hotel,€ 283,"8,9"
2026-09-02,2026-09-03,Hotel Sant'Angelo Palace,€ 182,"7,8"
2026-09-02,2026-09-03,Appartamenti La Dimora di Parthenope Centro Storico,€ 158,"9,0"
2026-09-02,2026-09-03,Mercure Napoli Centro Angioino,€ 283,"7,8"
2026-09-02,2026-09-03,Central Station Housing Apartments by Dimorra,€ 702,"8,9"
2026-09-02,2026-09-03,Sant'Angelo Suites,€ 234,"7,9"
2026-09-02,2026-09-03,Stelle Hotel The Businest,€ 111,"7,6"
2026-09-02,2026-09-03,Millennium Gold Hotel,€ 104,"6,2"
2026-09-02,2026-09-03,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-09-02,2026-09-03,Best Western JFK Hotel,€ 97,"8,3"
2026-09-02,2026-09-03,Napoli Games Apartments by Dimorra,€ 153,"8,3"
2026-09-02,2026-09-03,Rettifilo 201 Exclusive Rooms,€ 229,"9,1"
2026-09-02,2026-09-03,Terrazza Miracoli & Spa Napoli,€ 130,"8,6"
2026-09-02,2026-09-03,Casa Ilaria,€ 309,"9,2"
2026-09-02,2026-09-03,Hotel Barbato,€ 76,"6,8"
2026-09-02,2026-09-03,Matera's Flats By Dimorra,€ 150,"8,7"
2026-09-03,2026-09-04,Relais Castel Nuovo,€ 150,"9,3"
2026-09-03,2026-09-04,Hotel Royal Continental,€ 303,"8,4"
2026-09-03,2026-09-04,Relais sul Mare Boutique Hotel,€ 309,"8,1"
2026-09-03,2026-09-04,Caruso Place Luxury Rooms & Suites,€ 334,"8,1"
2026-09-03,2026-09-04,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-09-03,2026-09-04,Palazzo Esedra,€ 143,"8,4"
2026-09-03,2026-09-04,Palazzo Sebeto,€ 196,"9,3"
2026-09-03,2026-09-04,Hotel Vergilius Billia,€ 136,"7,5"
2026-09-03,2026-09-04,Caravaggio Hotel,€ 139,"7,4"
2026-09-03,2026-09-04,UNA Hotels Napoli,€ 192,"8,4"
2026-09-03,2026-09-04,NH Napoli Panorama,€ 279,"8,2"
2026-09-03,2026-09-04,Capodichino International Hotel,€ 137,"6,9"
2026-09-03,2026-09-04,Plebiscito Suite Apartment,€ 141,"9,5"
2026-09-03,2026-09-04,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-09-03,2026-09-04,Best Western Plus Hotel Plaza,€ 154,"8,1"
2026-09-03,2026-09-04,Holiday Inn Naples by IHG,€ 174,"7,8"
2026-09-03,2026-09-04,Hotel San Michele,€ 152,"8,0"
2026-09-03,2026-09-04,Hotel des Artistes,€ 156,"7,4"
2026-09-03,2026-09-04,Smart Hotel Napoli,€ 217,"8,5"
2026-09-03,2026-09-04,Palazzo Alabardieri,€ 248,"9,0"
2026-09-03,2026-09-04,Sweet Sleep Studios,€ 147,"8,3"
2026-09-03,2026-09-04,Gold Tower Lifestyle Hotel,€ 167,"9,0"
2026-09-03,2026-09-04,Hotel del Real Orto Botanico,€ 121,"7,2"
2026-09-03,2026-09-04,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-09-03,2026-09-04,Costantinopoli 104,€ 342,"8,6"
2026-09-03,2026-09-04,NapoliMia Boutique Hotel,€ 349,"9,0"
2026-09-03,2026-09-04,Ramada by Wyndham Naples,€ 163,"7,7"
2026-09-03,2026-09-04,Palazzo Salgar,€ 175,"8,3"
2026-09-03,2026-09-04,Hotel San Pietro,€ 280,"8,5"
2026-09-03,2026-09-04,Partenope Relais,€ 270,"7,9"
2026-09-03,2026-09-04,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-09-03,2026-09-04,San Francesco al Monte,€ 270,"8,4"
2026-09-03,2026-09-04,Grand Hotel Santa Lucia,€ 347,"8,8"
2026-09-03,2026-09-04,POETICA BOUTIQUE SKY HOTEL,€ 232,"8,4"
2026-09-03,2026-09-04,Starhotels Terminus,€ 222,"8,5"
2026-09-03,2026-09-04,Palazzo Firenze,€ 169,"8,5"
2026-09-03,2026-09-04,Decumani Hotel De Charme,€ 227,"8,4"
2026-09-03,2026-09-04,Soul Art Hotel,€ 215,"8,7"
2026-09-03,2026-09-04,Residenza Flegrea,€ 136,"8,9"
2026-09-03,2026-09-04,Hotel Nunù,€ 213,"8,3"
2026-09-03,2026-09-04,Hotel Santa Brigida,€ 240,"6,8"
2026-09-03,2026-09-04,Boutique Hotel Piazza Carità,€ 139,"7,9"
2026-09-03,2026-09-04,Montespina Park Hotel,€ 200,"8,1"
2026-09-03,2026-09-04,Hotel Nuvò,€ 119,"8,6"
2026-09-03,2026-09-04,Grand Hotel Capodimonte,€ 141,"6,9"
2026-09-03,2026-09-04,Acate81 Lifestyle Apartment,€ 336,"9,2"
2026-09-03,2026-09-04,Renaissance Naples Hotel Mediterraneo,€ 525,"8,6"
2026-09-03,2026-09-04,La Ciliegina Lifestyle Hotel,€ 283,"8,9"
2026-09-03,2026-09-04,Hotel Sant'Angelo Palace,€ 182,"7,8"
2026-09-03,2026-09-04,Appartamenti La Dimora di Parthenope Centro Storico,€ 158,"9,0"
2026-09-03,2026-09-04,Mercure Napoli Centro Angioino,€ 279,"7,8"
2026-09-03,2026-09-04,Central Station Housing Apartments by Dimorra,€ 731,"8,9"
2026-09-03,2026-09-04,Sant'Angelo Suites,€ 234,"7,9"
2026-09-03,2026-09-04,Stelle Hotel The Businest,€ 111,"7,6"
2026-09-03,2026-09-04,Millennium Gold Hotel,€ 104,"6,2"
2026-09-03,2026-09-04,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-09-03,2026-09-04,Best Western JFK Hotel,€ 97,"8,3"
2026-09-03,2026-09-04,Napoli Games Apartments by Dimorra,€ 156,"8,3"
2026-09-03,2026-09-04,Rettifilo 201 Exclusive Rooms,€ 229,"9,1"
2026-09-03,2026-09-04,Terrazza Miracoli & Spa Napoli,€ 130,"8,6"
2026-09-03,2026-09-04,Casa Ilaria,€ 309,"9,2"
2026-09-03,2026-09-04,Hotel Barbato,€ 76,"6,8"
2026-09-03,2026-09-04,Matera's Flats By Dimorra,€ 159,"8,7"
2026-09-04,2026-09-05,Relais Castel Nuovo,€ 162,"9,3"
2026-09-04,2026-09-05,Hotel Royal Continental,€ 321,"8,4"
2026-09-04,2026-09-05,Relais sul Mare Boutique Hotel,€ 359,"8,1"
2026-09-04,2026-09-05,Caruso Place Luxury Rooms & Suites,€ 334,"8,1"
2026-09-04,2026-09-05,Villa Elisio Hotel & Spa,€ 131,"8,2"
2026-09-04,2026-09-05,Palazzo Esedra,€ 143,"8,4"
