"Checkin";"Checkout";"Nome";"Prezzo";"Punteggio";"Classificazione";"Prezzo_num";"Punteggio_num"
"2026-07-27";"2026-07-28";"Palazzo Firenze";"€ 153";"8,5";"4 stelle";153.0;8.5
"2026-07-27";"2026-07-28";"Decumani Hotel De Charme";"€ 191";"8,4";"4 stelle";191.0;8.4
"2026-07-27";"2026-07-28";"Soul Art Hotel";"€ 179";"8,7";"4 stelle";179.0;8.7
"2026-07-27";"2026-07-28";"Residenza Flegrea";"€ 194";"8,9";"4 stelle";194.0;8.9
"2026-07-27";"2026-07-28";"Hotel Nunù";"€ 193";"8,3";"4 stelle";193.0;8.3
"2026-07-27";"2026-07-28";"Hotel Santa Brigida";"€ 200";"6,8";"4 stelle";200.0;6.8
"2026-07-27";"2026-07-28";"Boutique Hotel Piazza Carità";"€ 116";"7,9";"4 stelle";116.0;7.9
"2026-07-27";"2026-07-28";"Palazzo Caracciolo Naples";"€ 312";"8,0";"4 stelle";312.0;8.0
"2026-07-27";"2026-07-28";"Montespina Park Hotel";"€ 180";"8,1";"4 stelle";180.0;8.1
"2026-07-27";"2026-07-28";"Hotel Nuvò";"€ 114";"8,6";"4 stelle";114.0;8.6
"2026-07-27";"2026-07-28";"Grand Hotel Capodimonte";"€ 151";"6,9";"4 stelle";151.0;6.9
"2026-07-27";"2026-07-28";"Grand Hotel Oriente";"€ 324";"8,6";"4 stelle";324.0;8.6
"2026-07-27";"2026-07-28";"Acate81 Lifestyle Apartment";"€ 336";"9,2";"4 stelle";336.0;9.2
"2026-07-27";"2026-07-28";"Renaissance Naples Hotel Mediterraneo";"€ 445";"8,6";"4 stelle";445.0;8.6
"2026-07-27";"2026-07-28";"La Ciliegina Lifestyle Hotel";"€ 283";"8,9";"4 stelle";283.0;8.9
"2026-07-27";"2026-07-28";"Hotel Sant'Angelo Palace";"€ 246";"7,8";"4 stelle";246.0;7.8
"2026-07-27";"2026-07-28";"Appartamenti La Dimora di Parthenope Centro Storico";"€ 158";"9,0";"4 stelle";158.0;9.0
"2026-07-27";"2026-07-28";"Mercure Napoli Centro Angioino";"€ 196";"7,8";"4 stelle";196.0;7.8
"2026-07-27";"2026-07-28";"Sant'Angelo Suites";"€ 234";"7,9";"4 stelle";234.0;7.9
"2026-07-27";"2026-07-28";"Stelle Hotel The Businest";"€ 111";"7,6";"4 stelle";111.0;7.6
"2026-07-27";"2026-07-28";"Millennium Gold Hotel";"€ 104";"6,2";"4 stelle";104.0;6.2
"2026-07-27";"2026-07-28";"Hotel Futura Centro Congressi";"€ 135";"7,8";"4 stelle";135.0;7.8
"2026-07-27";"2026-07-28";"Best Western JFK Hotel";"€ 88";"8,3";"4 stelle";88.0;8.3
"2026-07-27";"2026-07-28";"Napoli Games Apartments by Dimorra";"€ 163";"8,3";"4 stelle";163.0;8.3
"2026-07-27";"2026-07-28";"Rettifilo 201 Exclusive Rooms";"€ 229";"9,1";"4 stelle";229.0;9.1
"2026-07-27";"2026-07-28";"Terrazza Miracoli & Spa Napoli";"€ 130";"8,6";"4 stelle";130.0;8.6
"2026-07-27";"2026-07-28";"Casa Ilaria";"€ 309";"9,2";"4 stelle";309.0;9.2
"2026-07-27";"2026-07-28";"LoVolcano";"€ 134";"9,4";"4 stelle";134.0;9.4
"2026-07-27";"2026-07-28";"Hotel Barbato";"€ 76";"6,8";"4 stelle";76.0;6.8
"2026-07-27";"2026-07-28";"Matera's Flats By Dimorra";"€ 150";"8,7";"4 stelle";150.0;8.7
"2026-07-28";"2026-07-29";"Relais Della Porta";"€ 295";"9,1";"4 stelle";295.0;9.1
"2026-07-28";"2026-07-29";"Relais Castel Nuovo";"€ 244";"9,3";"4 stelle";244.0;9.3
"2026-07-28";"2026-07-29";"Hotel Royal Continental";"€ 218";"8,4";"4 stelle";218.0;8.4
"2026-07-28";"2026-07-29";"Relais sul Mare Boutique Hotel";"€ 309";"8,1";"4 stelle";309.0;8.1
"2026-07-28";"2026-07-29";"Caruso Place Luxury Rooms & Suites";"€ 313";"8,1";"4 stelle";313.0;8.1
"2026-07-28";"2026-07-29";"Villa Elisio Hotel & Spa";"€ 109";"8,2";"4 stelle";109.0;8.2
"2026-07-28";"2026-07-29";"Palazzo Esedra";"€ 143";"8,4";"4 stelle";143.0;8.4
"2026-07-28";"2026-07-29";"Exe Majestic";"€ 154";"8,3";"4 stelle";154.0;8.3
"2026-07-28";"2026-07-29";"Palazzo Sebeto";"€ 196";"9,3";"4 stelle";196.0;9.3
"2026-07-28";"2026-07-29";"Hotel Vergilius Billia";"€ 94";"7,5";"4 stelle";94.0;7.5
"2026-07-28";"2026-07-29";"Caravaggio Hotel";"€ 122";"7,4";"4 stelle";122.0;7.4
"2026-07-28";"2026-07-29";"UNA Hotels Napoli";"€ 243";"8,4";"4 stelle";243.0;8.4
"2026-07-28";"2026-07-29";"NH Napoli Panorama";"€ 215";"8,2";"4 stelle";215.0;8.2
"2026-07-28";"2026-07-29";"Capodichino International Hotel";"€ 137";"6,9";"4 stelle";137.0;6.9
"2026-07-28";"2026-07-29";"Plebiscito Suite Apartment";"€ 141";"9,5";"4 stelle";141.0;9.5
"2026-07-28";"2026-07-29";"BW Signature Collection Hotel Paradiso";"€ 196";"8,3";"4 stelle";196.0;8.3
"2026-07-28";"2026-07-29";"Hotel Suite Ares";"€ 141";"7,9";"4 stelle";141.0;7.9
"2026-07-28";"2026-07-29";"Best Western Plus Hotel Plaza";"€ 130";"8,1";"4 stelle";130.0;8.1
"2026-07-28";"2026-07-29";"Holiday Inn Naples by IHG";"€ 144";"7,8";"4 stelle";144.0;7.8
"2026-07-28";"2026-07-29";"Hotel San Michele";"€ 161";"8,0";"4 stelle";161.0;8.0
"2026-07-28";"2026-07-29";"Hotel des Artistes";"€ 156";"7,4";"4 stelle";156.0;7.4
"2026-07-28";"2026-07-29";"Smart Hotel Napoli";"€ 183";"8,5";"4 stelle";183.0;8.5
"2026-07-28";"2026-07-29";"Palazzo Alabardieri";"€ 248";"9,0";"4 stelle";248.0;9.0
"2026-07-28";"2026-07-29";"Sweet Sleep Studios";"€ 135";"8,3";"4 stelle";135.0;8.3
"2026-07-28";"2026-07-29";"Hotel San Pietro";"€ 190";"8,5";"4 stelle";190.0;8.5
"2026-07-29";"2026-07-30";"Relais Della Porta";"€ 295";"9,1";"4 stelle";295.0;9.1
"2026-07-29";"2026-07-30";"Relais Castel Nuovo";"€ 244";"9,3";"4 stelle";244.0;9.3
"2026-07-29";"2026-07-30";"Hotel Royal Continental";"€ 218";"8,4";"4 stelle";218.0;8.4
"2026-07-29";"2026-07-30";"Palazzo Sebeto";"€ 196";"9,3";"4 stelle";196.0;9.3
"2026-07-29";"2026-07-30";"Relais sul Mare Boutique Hotel";"€ 309";"8,1";"4 stelle";309.0;8.1
"2026-07-29";"2026-07-30";"Caruso Place Luxury Rooms & Suites";"€ 313";"8,1";"4 stelle";313.0;8.1
"2026-07-29";"2026-07-30";"Villa Elisio Hotel & Spa";"€ 109";"8,2";"4 stelle";109.0;8.2
"2026-07-29";"2026-07-30";"Palazzo Esedra";"€ 143";"8,4";"4 stelle";143.0;8.4
"2026-07-29";"2026-07-30";"Exe Majestic";"€ 154";"8,3";"4 stelle";154.0;8.3
"2026-07-29";"2026-07-30";"Hotel Vergilius Billia";"€ 94";"7,5";"4 stelle";94.0;7.5
"2026-07-29";"2026-07-30";"Caravaggio Hotel";"€ 122";"7,4";"4 stelle";122.0;7.4
"2026-07-29";"2026-07-30";"UNA Hotels Napoli";"€ 242";"8,4";"4 stelle";242.0;8.4
"2026-07-29";"2026-07-30";"NH Napoli Panorama";"€ 198";"8,2";"4 stelle";198.0;8.2
"2026-07-29";"2026-07-30";"Capodichino International Hotel";"€ 137";"6,9";"4 stelle";137.0;6.9
"2026-07-29";"2026-07-30";"Plebiscito Suite Apartment";"€ 141";"9,5";"4 stelle";141.0;9.5
"2026-07-29";"2026-07-30";"BW Signature Collection Hotel Paradiso";"€ 196";"8,3";"4 stelle";196.0;8.3
"2026-07-29";"2026-07-30";"Hotel Suite Ares";"€ 141";"7,9";"4 stelle";141.0;7.9
"2026-07-29";"2026-07-30";"Best Western Plus Hotel Plaza";"€ 130";"8,1";"4 stelle";130.0;8.1
"2026-07-29";"2026-07-30";"Holiday Inn Naples by IHG";"€ 144";"7,8";"4 stelle";144.0;7.8
"2026-07-29";"2026-07-30";"Hotel San Michele";"€ 161";"8,0";"4 stelle";161.0;8.0
"2026-07-29";"2026-07-30";"Hotel des Artistes";"€ 156";"7,4";"4 stelle";156.0;7.4
"2026-07-29";"2026-07-30";"Smart Hotel Napoli";"€ 200";"8,5";"4 stelle";200.0;8.5
"2026-07-29";"2026-07-30";"Palazzo Alabardieri";"€ 248";"9,0";"4 stelle";248.0;9.0
"2026-07-29";"2026-07-30";"Sweet Sleep Studios";"€ 135";"8,3";"4 stelle";135.0;8.3
"2026-07-29";"2026-07-30";"Gold Tower Lifestyle Hotel";"€ 151";"9,0";"4 stelle";151.0;9.0
"2026-07-30";"2026-07-31";"Relais Della Porta";"€ 295";"9,1";"4 stelle";295.0;9.1
"2026-07-30";"2026-07-31";"Relais Castel Nuovo";"€ 244";"9,3";"4 stelle";244.0;9.3
"2026-07-30";"2026-07-31";"Hotel Royal Continental";"€ 218";"8,4";"4 stelle";218.0;8.4
"2026-07-30";"2026-07-31";"Relais sul Mare Boutique Hotel";"€ 309";"8,1";"4 stelle";309.0;8.1
"2026-07-30";"2026-07-31";"Caruso Place Luxury Rooms & Suites";"€ 313";"8,1";"4 stelle";313.0;8.1
"2026-07-30";"2026-07-31";"Villa Elisio Hotel & Spa";"€ 109";"8,2";"4 stelle";109.0;8.2
"2026-07-30";"2026-07-31";"Palazzo Esedra";"€ 143";"8,4";"4 stelle";143.0;8.4
"2026-07-30";"2026-07-31";"Exe Majestic";"€ 154";"8,3";"4 stelle";154.0;8.3
"2026-07-30";"2026-07-31";"Palazzo Sebeto";"€ 196";"9,3";"4 stelle";196.0;9.3
"2026-07-30";"2026-07-31";"Hotel Vergilius Billia";"€ 94";"7,5";"4 stelle";94.0;7.5
"2026-07-30";"2026-07-31";"Caravaggio Hotel";"€ 122";"7,4";"4 stelle";122.0;7.4
"2026-07-30";"2026-07-31";"UNA Hotels Napoli";"€ 242";"8,4";"4 stelle";242.0;8.4
"2026-07-30";"2026-07-31";"NH Napoli Panorama";"€ 198";"8,2";"4 stelle";198.0;8.2
"2026-07-30";"2026-07-31";"Capodichino International Hotel";"€ 137";"6,9";"4 stelle";137.0;6.9
"2026-07-30";"2026-07-31";"Plebiscito Suite Apartment";"€ 141";"9,5";"4 stelle";141.0;9.5
"2026-07-30";"2026-07-31";"BW Signature Collection Hotel Paradiso";"€ 196";"8,3";"4 stelle";196.0;8.3
"2026-07-30";"2026-07-31";"Hotel Suite Ares";"€ 141";"7,9";"4 stelle";141.0;7.9
"2026-07-30";"2026-07-31";"Best Western Plus Hotel Plaza";"€ 130";"8,1";"4 stelle";130.0;8.1
"2026-07-30";"2026-07-31";"Holiday Inn Naples by IHG";"€ 144";"7,8";"4 stelle";144.0;7.8
"2026-07-30";"2026-07-31";"Hotel San Michele";"€ 161";"8,0";"4 stelle";161.0;8.0
"2026-07-30";"2026-07-31";"Decumani Hotel De Charme";"€ 193";"8,4";"4 stelle";193.0;8.4
"2026-07-30";"2026-07-31";"Hotel des Artistes";"€ 156";"7,4";"4 stelle";156.0;7.4
"2026-07-30";"2026-07-31";"Smart Hotel Napoli";"€ 200";"8,5";"4 stelle";200.0;8.5
"2026-07-30";"2026-07-31";"Palazzo Alabardieri";"€ 248";"9,0";"4 stelle";248.0;9.0
"2026-07-30";"2026-07-31";"Sweet Sleep Studios";"€ 135";"8,3";"4 stelle";135.0;8.3
"2026-07-31";"2026-08-01";"Relais Della Porta";"€ 295";"9,1";"4 stelle";295.0;9.1
"2026-07-31";"2026-08-01";"Relais Castel Nuovo";"€ 362";"9,3";"4 stelle";362.0;9.3
"2026-07-31";"2026-08-01";"Hotel Royal Continental";"€ 218";"8,4";"4 stelle";218.0;8.4
"2026-07-31";"2026-08-01";"Relais sul Mare Boutique Hotel";"€ 359";"8,1";"4 stelle";359.0;8.1
"2026-07-31";"2026-08-01";"Caruso Place Luxury Rooms & Suites";"€ 313";"8,1";"4 stelle";313.0;8.1
"2026-07-31";"2026-08-01";"Villa Elisio Hotel & Spa";"€ 120";"8,2";"4 stelle";120.0;8.2
"2026-07-31";"2026-08-01";"Casa Ilaria";"€ 309";"9,2";"4 stelle";309.0;9.2
"2026-07-31";"2026-08-01";"Palazzo Esedra";"€ 143";"8,4";"4 stelle";143.0;8.4
"2026-07-31";"2026-08-01";"Exe Majestic";"€ 154";"8,3";"4 stelle";154.0;8.3
"2026-07-31";"2026-08-01";"Palazzo Sebeto";"€ 196";"9,3";"4 stelle";196.0;9.3
"2026-07-31";"2026-08-01";"Hotel Vergilius Billia";"€ 102";"7,5";"4 stelle";102.0;7.5
"2026-07-31";"2026-08-01";"Caravaggio Hotel";"€ 122";"7,4";"4 stelle";122.0;7.4
"2026-07-31";"2026-08-01";"UNA Hotels Napoli";"€ 243";"8,4";"4 stelle";243.0;8.4
"2026-07-31";"2026-08-01";"NH Napoli Panorama";"€ 243";"8,2";"4 stelle";243.0;8.2
"2026-07-31";"2026-08-01";"Capodichino International Hotel";"€ 137";"6,9";"4 stelle";137.0;6.9
"2026-07-31";"2026-08-01";"Plebiscito Suite Apartment";"€ 141";"9,5";"4 stelle";141.0;9.5
"2026-07-31";"2026-08-01";"Hotel Suite Ares";"€ 141";"7,9";"4 stelle";141.0;7.9
"2026-07-31";"2026-08-01";"Best Western Plus Hotel Plaza";"€ 130";"8,1";"4 stelle";130.0;8.1
"2026-07-31";"2026-08-01";"Holiday Inn Naples by IHG";"€ 133";"7,8";"4 stelle";133.0;7.8
"2026-07-31";"2026-08-01";"Hotel San Michele";"€ 170";"8,0";"4 stelle";170.0;8.0
"2026-07-31";"2026-08-01";"Hotel des Artistes";"€ 160";"7,4";"4 stelle";160.0;7.4
"2026-07-31";"2026-08-01";"Smart Hotel Napoli";"€ 268";"8,5";"4 stelle";268.0;8.5
"2026-07-31";"2026-08-01";"Palazzo Alabardieri";"€ 248";"9,0";"4 stelle";248.0;9.0
"2026-07-31";"2026-08-01";"Sweet Sleep Studios";"€ 148";"8,3";"4 stelle";148.0;8.3
"2026-07-31";"2026-08-01";"Gold Tower Lifestyle Hotel";"€ 141";"9,0";"4 stelle";141.0;9.0
"2026-08-01";"2026-08-02";"Relais Della Porta";"€ 295";"9,1";"4 stelle";295.0;9.1
"2026-08-01";"2026-08-02";"Relais Castel Nuovo";"€ 362";"9,3";"4 stelle";362.0;9.3
"2026-08-01";"2026-08-02";"Hotel Royal Continental";"€ 218";"8,4";"4 stelle";218.0;8.4
"2026-08-01";"2026-08-02";"Relais sul Mare Boutique Hotel";"€ 299";"8,1";"4 stelle";299.0;8.1
"2026-08-01";"2026-08-02";"Caruso Place Luxury Rooms & Suites";"€ 282";"8,1";"4 stelle";282.0;8.1
"2026-08-01";"2026-08-02";"Villa Elisio Hotel & Spa";"€ 120";"8,2";"4 stelle";120.0;8.2
"2026-08-01";"2026-08-02";"Palazzo Esedra";"€ 143";"8,4";"4 stelle";143.0;8.4
"2026-08-01";"2026-08-02";"Exe Majestic";"€ 154";"8,3";"4 stelle";154.0;8.3
"2026-08-01";"2026-08-02";"Palazzo Sebeto";"€ 196";"9,3";"4 stelle";196.0;9.3
"2026-08-01";"2026-08-02";"Hotel Vergilius Billia";"€ 102";"7,5";"4 stelle";102.0;7.5
"2026-08-01";"2026-08-02";"Caravaggio Hotel";"€ 122";"7,4";"4 stelle";122.0;7.4
"2026-08-01";"2026-08-02";"UNA Hotels Napoli";"€ 228";"8,4";"4 stelle";228.0;8.4
"2026-08-01";"2026-08-02";"Partenope Relais";"€ 198";"7,9";"4 stelle";198.0;7.9
"2026-08-01";"2026-08-02";"NH Napoli Panorama";"€ 198";"8,2";"4 stelle";198.0;8.2
"2026-08-01";"2026-08-02";"Capodichino International Hotel";"€ 137";"6,9";"4 stelle";137.0;6.9
"2026-08-01";"2026-08-02";"Plebiscito Suite Apartment";"€ 141";"9,5";"4 stelle";141.0;9.5
"2026-08-01";"2026-08-02";"Hotel Suite Ares";"€ 141";"7,9";"4 stelle";141.0;7.9
"2026-08-01";"2026-08-02";"Best Western Plus Hotel Plaza";"€ 130";"8,1";"4 stelle";130.0;8.1
"2026-08-01";"2026-08-02";"Holiday Inn Naples by IHG";"€ 144";"7,8";"4 stelle";144.0;7.8
"2026-08-01";"2026-08-02";"Hotel San Michele";"€ 170";"8,0";"4 stelle";170.0;8.0
"2026-08-01";"2026-08-02";"Hotel des Artistes";"€ 166";"7,4";"4 stelle";166.0;7.4
"2026-08-01";"2026-08-02";"Smart Hotel Napoli";"€ 294";"8,5";"4 stelle";294.0;8.5
"2026-08-01";"2026-08-02";"Palazzo Alabardieri";"€ 248";"9,0";"4 stelle";248.0;9.0
"2026-08-01";"2026-08-02";"Sweet Sleep Studios";"€ 161";"8,3";"4 stelle";161.0;8.3
"2026-08-01";"2026-08-02";"Gold Tower Lifestyle Hotel";"€ 141";"9,0";"4 stelle";141.0;9.0
"2026-08-02";"2026-08-03";"Relais Della Porta";"€ 295";"9,1";"4 stelle";295.0;9.1
"2026-08-02";"2026-08-03";"Relais Castel Nuovo";"€ 162";"9,3";"4 stelle";162.0;9.3
"2026-08-02";"2026-08-03";"Hotel Royal Continental";"€ 218";"8,4";"4 stelle";218.0;8.4
"2026-08-02";"2026-08-03";"Relais sul Mare Boutique Hotel";"€ 259";"8,1";"4 stelle";259.0;8.1
"2026-08-02";"2026-08-03";"Caruso Place Luxury Rooms & Suites";"€ 282";"8,1";"4 stelle";282.0;8.1
"2026-08-02";"2026-08-03";"Villa Elisio Hotel & Spa";"€ 109";"8,2";"4 stelle";109.0;8.2
"2026-08-02";"2026-08-03";"Palazzo Esedra";"€ 143";"8,4";"4 stelle";143.0;8.4
"2026-08-02";"2026-08-03";"Exe Majestic";"€ 118";"8,3";"4 stelle";118.0;8.3
"2026-08-02";"2026-08-03";"Palazzo Sebeto";"€ 196";"9,3";"4 stelle";196.0;9.3
"2026-08-02";"2026-08-03";"Hotel Vergilius Billia";"€ 94";"7,5";"4 stelle";94.0;7.5
"2026-08-02";"2026-08-03";"Caravaggio Hotel";"€ 122";"7,4";"4 stelle";122.0;7.4
"2026-08-02";"2026-08-03";"UNA Hotels Napoli";"€ 196";"8,4";"4 stelle";196.0;8.4
"2026-08-02";"2026-08-03";"NH Napoli Panorama";"€ 179";"8,2";"4 stelle";179.0;8.2
"2026-08-02";"2026-08-03";"Capodichino International Hotel";"€ 137";"6,9";"4 stelle";137.0;6.9
"2026-08-02";"2026-08-03";"Plebiscito Suite Apartment";"€ 141";"9,5";"4 stelle";141.0;9.5
"2026-08-02";"2026-08-03";"BW Signature Collection Hotel Paradiso";"€ 196";"8,3";"4 stelle";196.0;8.3
"2026-08-02";"2026-08-03";"Hotel Suite Ares";"€ 141";"7,9";"4 stelle";141.0;7.9
"2026-08-02";"2026-08-03";"Best Western Plus Hotel Plaza";"€ 130";"8,1";"4 stelle";130.0;8.1
"2026-08-02";"2026-08-03";"Holiday Inn Naples by IHG";"€ 144";"7,8";"4 stelle";144.0;7.8
"2026-08-02";"2026-08-03";"Hotel San Michele";"€ 161";"8,0";"4 stelle";161.0;8.0
"2026-08-02";"2026-08-03";"Hotel des Artistes";"€ 156";"7,4";"4 stelle";156.0;7.4
"2026-08-02";"2026-08-03";"Smart Hotel Napoli";"€ 166";"8,5";"4 stelle";166.0;8.5
"2026-08-02";"2026-08-03";"Hotel Nunù";"€ 193";"8,3";"4 stelle";193.0;8.3
"2026-08-02";"2026-08-03";"Palazzo Alabardieri";"€ 166";"9,0";"4 stelle";166.0;9.0
"2026-08-02";"2026-08-03";"Sweet Sleep Studios";"€ 135";"8,3";"4 stelle";135.0;8.3
"2026-08-03";"2026-08-04";"Relais Della Porta";"€ 295";"9,1";"4 stelle";295.0;9.1
"2026-08-03";"2026-08-04";"Relais Castel Nuovo";"€ 162";"9,3";"4 stelle";162.0;9.3
"2026-08-03";"2026-08-04";"Hotel Royal Continental";"€ 218";"8,4";"4 stelle";218.0;8.4
"2026-08-03";"2026-08-04";"Relais sul Mare Boutique Hotel";"€ 259";"8,1";"4 stelle";259.0;8.1
"2026-08-03";"2026-08-04";"POETICA BOUTIQUE SKY HOTEL";"€ 203";"8,4";"4 stelle";203.0;8.4
"2026-08-03";"2026-08-04";"Caruso Place Luxury Rooms & Suites";"€ 282";"8,1";"4 stelle";282.0;8.1
"2026-08-03";"2026-08-04";"Villa Elisio Hotel & Spa";"€ 109";"8,2";"4 stelle";109.0;8.2
"2026-08-03";"2026-08-04";"Palazzo Esedra";"€ 143";"8,4";"4 stelle";143.0;8.4
"2026-08-03";"2026-08-04";"Exe Majestic";"€ 118";"8,3";"4 stelle";118.0;8.3
"2026-08-03";"2026-08-04";"Palazzo Sebeto";"€ 196";"9,3";"4 stelle";196.0;9.3
"2026-08-03";"2026-08-04";"Hotel Vergilius Billia";"€ 94";"7,5";"4 stelle";94.0;7.5
"2026-08-03";"2026-08-04";"Caravaggio Hotel";"€ 122";"7,4";"4 stelle";122.0;7.4
"2026-08-03";"2026-08-04";"UNA Hotels Napoli";"€ 203";"8,4";"4 stelle";203.0;8.4
"2026-08-03";"2026-08-04";"NH Napoli Panorama";"€ 188";"8,2";"4 stelle";188.0;8.2
"2026-08-03";"2026-08-04";"Capodichino International Hotel";"€ 137";"6,9";"4 stelle";137.0;6.9
"2026-08-03";"2026-08-04";"Plebiscito Suite Apartment";"€ 141";"9,5";"4 stelle";141.0;9.5
"2026-08-03";"2026-08-04";"BW Signature Collection Hotel Paradiso";"€ 196";"8,3";"4 stelle";196.0;8.3
"2026-08-03";"2026-08-04";"Hotel Suite Ares";"€ 141";"7,9";"4 stelle";141.0;7.9
"2026-08-03";"2026-08-04";"Best Western Plus Hotel Plaza";"€ 130";"8,1";"4 stelle";130.0;8.1
"2026-08-03";"2026-08-04";"Holiday Inn Naples by IHG";"€ 144";"7,8";"4 stelle";144.0;7.8
"2026-08-03";"2026-08-04";"Hotel San Michele";"€ 161";"8,0";"4 stelle";161.0;8.0
"2026-08-03";"2026-08-04";"Hotel des Artistes";"€ 156";"7,4";"4 stelle";156.0;7.4
"2026-08-03";"2026-08-04";"Smart Hotel Napoli";"€ 166";"8,5";"4 stelle";166.0;8.5
"2026-08-03";"2026-08-04";"Palazzo Alabardieri";"€ 248";"9,0";"4 stelle";248.0;9.0
"2026-08-03";"2026-08-04";"Sweet Sleep Studios";"€ 135";"8,3";"4 stelle";135.0;8.3
"2026-08-04";"2026-08-05";"Hotel Vergilius Billia";"€ 94";"7,5";"4 stelle";94.0;7.5
"2026-08-04";"2026-08-05";"Starhotels Terminus";"€ 125";"8,5";"4 stelle";125.0;8.5
"2026-08-04";"2026-08-05";"Villa Elisio Hotel & Spa";"€ 109";"8,2";"4 stelle";109.0;8.2
"2026-08-04";"2026-08-05";"Stelle Hotel The Businest";"€ 111";"7,6";"4 stelle";111.0;7.6
"2026-08-04";"2026-08-05";"Exe Majestic";"€ 118";"8,3";"4 stelle";118.0;8.3
"2026-08-04";"2026-08-05";"Boutique Hotel Piazza Carità";"€ 107";"7,9";"4 stelle";107.0;7.9
"2026-08-04";"2026-08-05";"Palazzo Sebeto";"€ 196";"9,3";"4 stelle";196.0;9.3
"2026-08-04";"2026-08-05";"Capodichino International Hotel";"€ 137";"6,9";"4 stelle";137.0;6.9
"2026-08-04";"2026-08-05";"Palazzo Firenze";"€ 153";"8,5";"4 stelle";153.0;8.5
"2026-08-04";"2026-08-05";"Hotel Nuvò";"€ 117";"8,6";"4 stelle";117.0;8.6
"2026-08-04";"2026-08-05";"Best Western Plus Hotel Plaza";"€ 130";"8,1";"4 stelle";130.0;8.1
"2026-08-04";"2026-08-05";"Palazzo Esedra";"€ 143";"8,4";"4 stelle";143.0;8.4
"2026-08-04";"2026-08-05";"Relais sul Mare Boutique Hotel";"€ 259";"8,1";"4 stelle";259.0;8.1
"2026-08-04";"2026-08-05";"Plebiscito Suite Apartment";"€ 141";"9,5";"4 stelle";141.0;9.5
"2026-08-04";"2026-08-05";"Relais Castel Nuovo";"€ 162";"9,3";"4 stelle";162.0;9.3
"2026-08-04";"2026-08-05";"Ramada by Wyndham Naples";"€ 163";"7,7";"4 stelle";163.0;7.7
"2026-08-04";"2026-08-05";"Mercure Napoli Centro Angioino";"€ 178";"7,8";"4 stelle";178.0;7.8
"2026-08-04";"2026-08-05";"Relais Della Porta";"€ 295";"9,1";"4 stelle";295.0;9.1
"2026-08-04";"2026-08-05";"Gold Tower Lifestyle Hotel";"€ 141";"9,0";"4 stelle";141.0;9.0
"2026-08-04";"2026-08-05";"Palazzo Salgar";"€ 155";"8,3";"4 stelle";155.0;8.3
"2026-08-04";"2026-08-05";"Caravaggio Hotel";"€ 122";"7,4";"4 stelle";122.0;7.4
"2026-08-04";"2026-08-05";"Best Western JFK Hotel";"€ 88";"8,3";"4 stelle";88.0;8.3
"2026-08-04";"2026-08-05";"Caruso Place Luxury Rooms & Suites";"€ 282";"8,1";"4 stelle";282.0;8.1
"2026-08-04";"2026-08-05";"Central Station Housing Apartments by Dimorra";"€ 698";"8,9";"4 stelle";698.0;8.9
"2026-08-04";"2026-08-05";"Tiffany & Babylon Luxury Stay";"€ 139";"8,0";"4 stelle";139.0;8.0
"2026-08-04";"2026-08-05";"Hotel del Real Orto Botanico";"€ 111";"7,2";"4 stelle";111.0;7.2
"2026-08-04";"2026-08-05";"Hotel Art Resort Galleria Umberto";"€ 144";"8,3";"4 stelle";144.0;8.3
"2026-08-04";"2026-08-05";"Costantinopoli 104";"€ 342";"8,6";"4 stelle";342.0;8.6
"2026-08-04";"2026-08-05";"Eurostars Hotel Excelsior";"€ 280";"8,8";"4 stelle";280.0;8.8
"2026-08-04";"2026-08-05";"NapoliMia Boutique Hotel";"€ 349";"9,0";"4 stelle";349.0;9.0
"2026-08-04";"2026-08-05";"Hotel San Pietro";"€ 190";"8,5";"4 stelle";190.0;8.5
"2026-08-04";"2026-08-05";"Partenope Relais";"€ 190";"7,9";"4 stelle";190.0;7.9
"2026-08-04";"2026-08-05";"San Francesco al Monte";"€ 270";"8,4";"4 stelle";270.0;8.4
"2026-08-04";"2026-08-05";"Grand Hotel Santa Lucia";"€ 347";"8,8";"4 stelle";347.0;8.8
"2026-08-04";"2026-08-05";"POETICA BOUTIQUE SKY HOTEL";"€ 203";"8,4";"4 stelle";203.0;8.4
"2026-08-04";"2026-08-05";"Decumani Hotel De Charme";"€ 182";"8,4";"4 stelle";182.0;8.4
"2026-08-04";"2026-08-05";"Soul Art Hotel";"€ 164";"8,7";"4 stelle";164.0;8.7
"2026-08-04";"2026-08-05";"Residenza Flegrea";"€ 194";"8,9";"4 stelle";194.0;8.9
"2026-08-04";"2026-08-05";"Hotel Nunù";"€ 193";"8,3";"4 stelle";193.0;8.3
"2026-08-04";"2026-08-05";"Hotel Santa Brigida";"€ 200";"6,8";"4 stelle";200.0;6.8
"2026-08-04";"2026-08-05";"Palazzo Caracciolo Naples";"€ 191";"8,0";"4 stelle";191.0;8.0
"2026-08-04";"2026-08-05";"Hotel Matilde - Lifestyle Hotel";"€ 229";"8,8";"4 stelle";229.0;8.8
"2026-08-04";"2026-08-05";"Montespina Park Hotel";"€ 190";"8,1";"4 stelle";190.0;8.1
"2026-08-04";"2026-08-05";"Grand Hotel Capodimonte";"€ 151";"6,9";"4 stelle";151.0;6.9
"2026-08-04";"2026-08-05";"Grand Hotel Oriente";"€ 324";"8,6";"4 stelle";324.0;8.6
