Checkin,Checkout,Nome,Prezzo,Punteggio
2026-03-05,2026-03-06,La dimora Materdei,€ 73,"8,5"
2026-03-05,2026-03-06,Gold House,€ 99,"9,1"
2026-03-06,2026-03-07,Best Western Hotel dei Mille,€ 98,"8,0"
2026-03-06,2026-03-07,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 99,"7,8"
2026-03-06,2026-03-07,Ideal City Walk,€ 112,"8,1"
2026-03-06,2026-03-07,Villa Margherita,€ 121,"8,8"
2026-03-06,2026-03-07,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-03-06,2026-03-07,Hotel Cesare 14,€ 10.009,"6,4"
2026-03-06,2026-03-07,Hotel Cristina,€ 92,"8,7"
2026-03-06,2026-03-07,Schilizzi Hotel,€ 106,"8,2"
2026-03-06,2026-03-07,Hotel Eden,€ 89,"6,9"
2026-03-06,2026-03-07,Hotel Colombo,€ 96,"7,7"
2026-03-06,2026-03-07,Hotel Piazza Bellini & Apartments,€ 186,"9,0"
2026-03-06,2026-03-07,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-03-06,2026-03-07,Hotel Villa Maria,€ 94,"7,8"
2026-03-06,2026-03-07,Hotel Neapolis,€ 120,"8,0"
2026-03-06,2026-03-07,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-03-06,2026-03-07,MH Design Hotel,€ 119,"7,8"
2026-03-06,2026-03-07,Rex Lifestyle Hotel,€ 162,"8,9"
2026-03-06,2026-03-07,Ibis Styles Napoli Garibaldi,€ 110,"8,0"
2026-03-06,2026-03-07,Hotel Diamond,€ 126,"7,7"
2026-03-06,2026-03-07,Ecumano Space,€ 154,"7,8"
2026-03-06,2026-03-07,Correra 241 Lifestyle Hotel,€ 161,"8,7"
2026-03-06,2026-03-07,Vomero High Hotel,€ 105,"8,8"
2026-03-06,2026-03-07,Chiaja Hotel de Charme,€ 137,"8,2"
2026-03-06,2026-03-07,Hotel Lanfipe Palace,€ 150,"8,6"
2026-03-06,2026-03-07,Hotel Cineholiday,€ 95,"8,2"
2026-03-06,2026-03-07,Napolit'amo Hotel Medina,€ 122,"8,2"
2026-03-06,2026-03-07,Hotel Poker,€ 146,"7,1"
2026-03-06,2026-03-07,Airone Hotel,€ 152,"8,9"
2026-03-06,2026-03-07,Buono Hotel,€ 99,"7,9"
2026-03-06,2026-03-07,Hotel Leopardi,€ 459,"7,3"
2026-03-06,2026-03-07,Hotel Nuovo Rebecchino,€ 116,"7,2"
2026-03-06,2026-03-07,Hotel Martini,€ 81,"7,6"
2026-03-06,2026-03-07,Napolit'amo Hotel Principe,€ 153,"8,2"
2026-03-06,2026-03-07,HOTIDAY Room Collection - Napoli Duomo,€ 138,"7,8"
2026-03-06,2026-03-07,Hotel Cimarosa,€ 181,"8,7"
2026-03-06,2026-03-07,MergellinaResort,€ 119,"8,4"
2026-03-06,2026-03-07,Golden Hotel,€ 242,"8,5"
2026-03-06,2026-03-07,Hotel Angioino & Spa,€ 109,"7,9"
2026-03-06,2026-03-07,Hotel Bella Napoli,€ 209,"8,0"
2026-03-06,2026-03-07,Art Street Hotel,€ 89,"7,8"
2026-03-06,2026-03-07,Napoli è....... By Dimorra,€ 153,"7,7"
2026-03-06,2026-03-07,Hotel Federico II,€ 101,"7,7"
2026-03-06,2026-03-07,Hotel Palazzo Argenta,€ 201,"8,6"
2026-03-06,2026-03-07,Casa D Hotel Napoli,€ 201,"9,5"
2026-03-06,2026-03-07,Hotel Europa,€ 117,"8,0"
2026-03-06,2026-03-07,Albergo Casablanca,€ 441,"6,9"
2026-03-06,2026-03-07,H22 Hotel,€ 198,"8,7"
2026-03-06,2026-03-07,Palace Napoli,€ 226,"7,9"
2026-03-06,2026-03-07,Speranzella158 By Dimorra,€ 149,"8,3"
2026-03-06,2026-03-07,HOTIDAY Room Collection - Napoli Centro Storico,€ 144,"7,2"
2026-03-06,2026-03-07,B&B Hotel Napoli,€ 110,"8,0"
2026-03-06,2026-03-07,Hotel Luna Rossa,€ 147,"6,9"
2026-03-06,2026-03-07,Smart Station Hotel,€ 81,"7,0"
2026-03-06,2026-03-07,Matera's Home by Dimorra,€ 163,"9,2"
2026-03-06,2026-03-07,Cerlone 6 by Dimorra,€ 119,"8,5"
2026-03-06,2026-03-07,Hotel Eliseo Napoli,€ 72,"6,1"
2026-03-06,2026-03-07,Up Hotel,€ 150,"6,2"
2026-03-06,2026-03-07,Maison do re umberto,€ 99,"8,1"
2026-03-06,2026-03-07,Golden Suites by Dimorra,€ 114,"7,8"
2026-03-06,2026-03-07,Jazz Hotel,€ 102,"6,3"
2026-03-06,2026-03-07,La dimora Materdei,€ 88,"8,5"
2026-03-06,2026-03-07,Gold House,€ 99,"9,1"
2026-03-06,2026-03-07,Grand Hotel Europa & Restaurant,€ 170,"8,1"
2026-03-07,2026-03-08,Best Western Hotel dei Mille,€ 98,"8,0"
2026-03-07,2026-03-08,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 99,"7,8"
2026-03-07,2026-03-08,Villa Margherita,€ 121,"8,8"
2026-03-07,2026-03-08,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-03-07,2026-03-08,Hotel Cesare 14,€ 10.009,"6,4"
2026-03-07,2026-03-08,Hotel Cristina,€ 103,"8,7"
2026-03-07,2026-03-08,Schilizzi Hotel,€ 117,"8,2"
2026-03-07,2026-03-08,Hotel Eden,€ 89,"6,9"
2026-03-07,2026-03-08,Hotel Colombo,€ 89,"7,7"
2026-03-07,2026-03-08,Hotel Piazza Bellini & Apartments,€ 191,"9,0"
2026-03-07,2026-03-08,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-03-07,2026-03-08,Hotel Villa Maria,€ 94,"7,8"
2026-03-07,2026-03-08,La dimora Materdei,€ 88,"8,5"
2026-03-07,2026-03-08,Hotel Neapolis,€ 120,"8,0"
2026-03-07,2026-03-08,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-03-07,2026-03-08,MH Design Hotel,€ 119,"7,8"
2026-03-07,2026-03-08,Ideal City Walk,€ 112,"8,1"
2026-03-07,2026-03-08,Ibis Styles Napoli Garibaldi,€ 110,"8,0"
2026-03-07,2026-03-08,Hotel Diamond,€ 126,"7,7"
2026-03-07,2026-03-08,Ecumano Space,€ 154,"7,8"
2026-03-07,2026-03-08,Vomero High Hotel,€ 105,"8,8"
2026-03-07,2026-03-08,Chiaja Hotel de Charme,€ 137,"8,2"
2026-03-07,2026-03-08,Hotel Tiempo,€ 86,"8,0"
2026-03-07,2026-03-08,Hotel Lanfipe Palace,€ 165,"8,6"
2026-03-07,2026-03-08,Hotel Cineholiday,€ 95,"8,2"
2026-03-07,2026-03-08,Hotel Poker,€ 146,"7,1"
2026-03-07,2026-03-08,Buono Hotel,€ 99,"7,9"
2026-03-07,2026-03-08,Hotel Leopardi,€ 459,"7,3"
2026-03-07,2026-03-08,Hotel Nuovo Rebecchino,€ 128,"7,2"
2026-03-07,2026-03-08,Grand Hotel Europa & Restaurant,€ 150,"8,1"
2026-03-07,2026-03-08,Hotel Martini,€ 81,"7,6"
2026-03-07,2026-03-08,Napolit'amo Hotel Principe,€ 126,"8,2"
2026-03-07,2026-03-08,HOTIDAY Room Collection - Napoli Duomo,€ 138,"7,8"
2026-03-07,2026-03-08,Hotel Cimarosa,€ 181,"8,7"
2026-03-07,2026-03-08,MergellinaResort,€ 119,"8,4"
2026-03-07,2026-03-08,Golden Hotel,€ 248,"8,5"
2026-03-07,2026-03-08,Hotel Angioino & Spa,€ 129,"7,9"
2026-03-07,2026-03-08,CX Naples Centrale,€ 110,N/D
2026-03-07,2026-03-08,Hotel Bella Napoli,€ 209,"8,0"
2026-03-07,2026-03-08,Art Street Hotel,€ 89,"7,8"
2026-03-07,2026-03-08,Napoli è....... By Dimorra,€ 168,"7,7"
2026-03-07,2026-03-08,Hotel Federico II,€ 101,"7,7"
2026-03-07,2026-03-08,Hotel Palazzo Argenta,€ 201,"8,6"
2026-03-07,2026-03-08,Casa D Hotel Napoli,€ 201,"9,5"
2026-03-07,2026-03-08,Hotel Europa,€ 122,"8,0"
2026-03-07,2026-03-08,Albergo Casablanca,€ 441,"6,9"
2026-03-07,2026-03-08,H22 Hotel,€ 198,"8,7"
2026-03-07,2026-03-08,Palace Napoli,€ 226,"7,9"
2026-03-07,2026-03-08,HOTIDAY Room Collection - Napoli Centro Storico,€ 144,"7,2"
2026-03-07,2026-03-08,B&B Hotel Napoli,€ 117,"8,0"
2026-03-07,2026-03-08,Hotel Luna Rossa,€ 147,"6,9"
2026-03-07,2026-03-08,Smart Station Hotel,€ 81,"7,0"
2026-03-07,2026-03-08,Matera's Home by Dimorra,€ 178,"9,2"
2026-03-07,2026-03-08,Cerlone 6 by Dimorra,€ 128,"8,5"
2026-03-07,2026-03-08,Hotel Eliseo Napoli,€ 72,"6,1"
2026-03-07,2026-03-08,Up Hotel,€ 156,"6,2"
2026-03-07,2026-03-08,Maison do re umberto,€ 99,"8,1"
2026-03-07,2026-03-08,Golden Suites by Dimorra,€ 125,"7,8"
2026-03-07,2026-03-08,Jazz Hotel,€ 109,"6,3"
2026-03-07,2026-03-08,Gold House,€ 99,"9,1"
2026-03-08,2026-03-09,Best Western Hotel dei Mille,€ 89,"8,0"
2026-03-08,2026-03-09,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 92,"7,8"
2026-03-08,2026-03-09,Villa Margherita,€ 121,"8,8"
2026-03-08,2026-03-09,THE SUN HOTEL BOUTIQUE NAPOLI,€ 182,"8,9"
2026-03-08,2026-03-09,Hotel Cesare 14,€ 10.009,"6,4"
2026-03-08,2026-03-09,Hotel Cristina,€ 103,"8,7"
2026-03-08,2026-03-09,Schilizzi Hotel,€ 95,"8,2"
2026-03-08,2026-03-09,Hotel Eden,€ 89,"6,9"
2026-03-08,2026-03-09,Hotel Colombo,€ 89,"7,7"
2026-03-08,2026-03-09,Hotel Piazza Bellini & Apartments,€ 141,"9,0"
2026-03-08,2026-03-09,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-03-08,2026-03-09,Hotel Villa Maria,€ 94,"7,8"
2026-03-08,2026-03-09,Hotel Neapolis,€ 109,"8,0"
2026-03-08,2026-03-09,Hotel Plebiscito Aparthotel,€ 133,"8,0"
2026-03-08,2026-03-09,Hotel Garden Napoli,€ 128,"7,7"
2026-03-08,2026-03-09,MH Design Hotel,€ 119,"7,8"
2026-03-08,2026-03-09,Hotel Leopardi,€ 459,"7,3"
2026-03-08,2026-03-09,Rex Lifestyle Hotel,€ 179,"8,9"
2026-03-08,2026-03-09,Ideal City Walk,€ 112,"8,1"
2026-03-08,2026-03-09,Ibis Styles Napoli Garibaldi,€ 104,"8,0"
2026-03-08,2026-03-09,Hotel Diamond,€ 100,"7,7"
2026-03-08,2026-03-09,Ecumano Space,€ 154,"7,8"
2026-03-08,2026-03-09,Correra 241 Lifestyle Hotel,€ 135,"8,7"
2026-03-08,2026-03-09,Hotel Il Convento,€ 159,"9,1"
2026-03-08,2026-03-09,Vomero High Hotel,€ 105,"8,8"
2026-03-08,2026-03-09,Hotel Lanfipe Palace,€ 150,"8,6"
2026-03-08,2026-03-09,Hotel Cineholiday,€ 76,"8,2"
2026-03-08,2026-03-09,Napolit'amo Hotel Medina,€ 108,"8,2"
2026-03-08,2026-03-09,Hotel Poker,€ 146,"7,1"
2026-03-08,2026-03-09,Airone Hotel,€ 152,"8,9"
2026-03-08,2026-03-09,Buono Hotel,€ 119,"7,9"
2026-03-08,2026-03-09,Hotel Nuovo Rebecchino,€ 104,"7,2"
2026-03-08,2026-03-09,Grand Hotel Europa & Restaurant,€ 80,"8,1"
2026-03-08,2026-03-09,Hotel Martini,€ 81,"7,6"
2026-03-08,2026-03-09,Napolit'amo Hotel Principe,€ 126,"8,2"
2026-03-08,2026-03-09,HOTIDAY Room Collection - Napoli Duomo,€ 128,"7,8"
2026-03-08,2026-03-09,Hotel Cimarosa,€ 181,"8,7"
2026-03-08,2026-03-09,MergellinaResort,€ 119,"8,4"
2026-03-08,2026-03-09,Golden Hotel,€ 234,"8,5"
2026-03-08,2026-03-09,Hotel Angioino & Spa,€ 109,"7,9"
2026-03-08,2026-03-09,Hotel Bella Napoli,€ 209,"8,0"
2026-03-08,2026-03-09,Art Street Hotel,€ 89,"7,8"
2026-03-08,2026-03-09,Napoli è....... By Dimorra,€ 133,"7,7"
2026-03-08,2026-03-09,Hotel Federico II,€ 95,"7,7"
2026-03-08,2026-03-09,Hotel Palazzo Argenta,€ 201,"8,6"
2026-03-08,2026-03-09,Casa D Hotel Napoli,€ 201,"9,5"
2026-03-08,2026-03-09,Hotel Europa,€ 109,"8,0"
2026-03-08,2026-03-09,Albergo Casablanca,€ 441,"6,9"
2026-03-08,2026-03-09,H22 Hotel,€ 173,"8,7"
2026-03-08,2026-03-09,Palace Napoli,€ 198,"7,9"
2026-03-08,2026-03-09,Speranzella158 By Dimorra,€ 136,"8,3"
2026-03-08,2026-03-09,HOTIDAY Room Collection - Napoli Centro Storico,€ 133,"7,2"
2026-03-08,2026-03-09,B&B Hotel Napoli,€ 85,"8,0"
2026-03-08,2026-03-09,Hotel Luna Rossa,€ 147,"6,9"
2026-03-08,2026-03-09,Smart Station Hotel,€ 81,"7,0"
2026-03-08,2026-03-09,Matera's Home by Dimorra,€ 147,"9,2"
2026-03-08,2026-03-09,Cerlone 6 by Dimorra,€ 114,"8,5"
2026-03-08,2026-03-09,Hotel Eliseo Napoli,€ 72,"6,1"
2026-03-08,2026-03-09,Up Hotel,€ 153,"6,2"
2026-03-08,2026-03-09,Maison do re umberto,€ 104,"8,1"
2026-03-08,2026-03-09,Golden Suites by Dimorra,€ 106,"7,8"
2026-03-08,2026-03-09,Jazz Hotel,€ 103,"6,3"
2026-03-08,2026-03-09,La dimora Materdei,€ 73,"8,5"
2026-03-08,2026-03-09,Gold House,€ 99,"9,1"
2026-03-09,2026-03-10,Best Western Hotel dei Mille,€ 89,"8,0"
2026-03-09,2026-03-10,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 92,"7,8"
2026-03-09,2026-03-10,Villa Margherita,€ 121,"8,8"
2026-03-09,2026-03-10,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-03-09,2026-03-10,Hotel Cristina,€ 103,"8,7"
2026-03-09,2026-03-10,Schilizzi Hotel,€ 91,"8,2"
2026-03-09,2026-03-10,Hotel Eden,€ 89,"6,9"
2026-03-09,2026-03-10,Hotel Colombo,€ 96,"7,7"
2026-03-09,2026-03-10,Hotel Piazza Bellini & Apartments,€ 114,"9,0"
2026-03-09,2026-03-10,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-03-09,2026-03-10,Hotel Villa Maria,€ 94,"7,8"
2026-03-09,2026-03-10,Hotel Neapolis,€ 109,"8,0"
2026-03-09,2026-03-10,MergellinaResort,€ 119,"8,4"
2026-03-09,2026-03-10,Hotel Plebiscito Aparthotel,€ 133,"8,0"
2026-03-09,2026-03-10,Hotel Garden Napoli,€ 128,"7,7"
2026-03-09,2026-03-10,MH Design Hotel,€ 119,"7,8"
2026-03-09,2026-03-10,Rex Lifestyle Hotel,€ 196,"8,9"
2026-03-09,2026-03-10,Ideal City Walk,€ 112,"8,1"
2026-03-09,2026-03-10,Ibis Styles Napoli Garibaldi,€ 110,"8,0"
2026-03-09,2026-03-10,Hotel Diamond,€ 109,"7,7"
2026-03-09,2026-03-10,Ecumano Space,€ 154,"7,8"
2026-03-09,2026-03-10,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-03-09,2026-03-10,Hotel Il Convento,€ 159,"9,1"
2026-03-09,2026-03-10,Vomero High Hotel,€ 105,"8,8"
2026-03-09,2026-03-10,Chiaja Hotel de Charme,€ 130,"8,2"
2026-03-09,2026-03-10,Napolit'amo Hotel Medina,€ 108,"8,2"
2026-03-09,2026-03-10,Hotel Poker,€ 146,"7,1"
2026-03-09,2026-03-10,Airone Hotel,€ 152,"8,9"
2026-03-09,2026-03-10,Buono Hotel,€ 119,"7,9"
2026-03-09,2026-03-10,Hotel Leopardi,€ 459,"7,3"
2026-03-09,2026-03-10,Hotel Nuovo Rebecchino,€ 104,"7,2"
2026-03-09,2026-03-10,Hotel Martini,€ 81,"7,6"
2026-03-09,2026-03-10,Napolit'amo Hotel Principe,€ 126,"8,2"
2026-03-09,2026-03-10,HOTIDAY Room Collection - Napoli Duomo,€ 128,"7,8"
2026-03-09,2026-03-10,Hotel Cimarosa,€ 181,"8,7"
2026-03-09,2026-03-10,Golden Hotel,€ 138,"8,5"
2026-03-09,2026-03-10,Hotel Angioino & Spa,€ 109,"7,9"
2026-03-09,2026-03-10,Hotel Bella Napoli,€ 209,"8,0"
2026-03-09,2026-03-10,Art Street Hotel,€ 89,"7,8"
2026-03-09,2026-03-10,Napoli è....... By Dimorra,€ 113,"7,7"
2026-03-09,2026-03-10,Hotel Federico II,€ 95,"7,7"
2026-03-09,2026-03-10,Hotel Palazzo Argenta,€ 201,"8,6"
2026-03-09,2026-03-10,Casa D Hotel Napoli,€ 201,"9,5"
2026-03-09,2026-03-10,Hotel Europa,€ 112,"8,0"
2026-03-09,2026-03-10,Albergo Casablanca,€ 441,"6,9"
2026-03-09,2026-03-10,H22 Hotel,€ 173,"8,7"
2026-03-09,2026-03-10,Palace Napoli,€ 198,"7,9"
2026-03-09,2026-03-10,Speranzella158 By Dimorra,€ 120,"8,3"
2026-03-09,2026-03-10,HOTIDAY Room Collection - Napoli Centro Storico,€ 133,"7,2"
2026-03-09,2026-03-10,B&B Hotel Napoli,€ 90,"8,0"
2026-03-09,2026-03-10,Hotel Luna Rossa,€ 147,"6,9"
2026-03-09,2026-03-10,Smart Station Hotel,€ 81,"7,0"
2026-03-09,2026-03-10,Matera's Home by Dimorra,€ 137,"9,2"
2026-03-09,2026-03-10,Cerlone 6 by Dimorra,€ 103,"8,5"
2026-03-09,2026-03-10,Hotel Eliseo Napoli,€ 72,"6,1"
2026-03-09,2026-03-10,Up Hotel,€ 147,"6,2"
2026-03-09,2026-03-10,Maison do re umberto,€ 104,"8,1"
2026-03-09,2026-03-10,Golden Suites by Dimorra,€ 96,"7,8"
2026-03-09,2026-03-10,Jazz Hotel,€ 99,"6,3"
2026-03-09,2026-03-10,La dimora Materdei,€ 73,"8,5"
2026-03-09,2026-03-10,Gold House,€ 99,"9,1"
2026-03-10,2026-03-11,Best Western Hotel dei Mille,€ 89,"8,0"
2026-03-10,2026-03-11,Hotel Palazzo Argenta,€ 201,"8,6"
2026-03-10,2026-03-11,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 92,"7,8"
2026-03-10,2026-03-11,Villa Margherita,€ 121,"8,8"
2026-03-10,2026-03-11,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-03-10,2026-03-11,Hotel Cesare 14,€ 10.009,"6,4"
2026-03-10,2026-03-11,Hotel Cristina,€ 103,"8,7"
2026-03-10,2026-03-11,Schilizzi Hotel,€ 91,"8,2"
2026-03-10,2026-03-11,Hotel Eden,€ 89,"6,9"
2026-03-10,2026-03-11,Hotel Colombo,€ 96,"7,7"
2026-03-10,2026-03-11,Hotel Piazza Bellini & Apartments,€ 119,"9,0"
2026-03-10,2026-03-11,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-03-10,2026-03-11,Hotel Villa Maria,€ 94,"7,8"
2026-03-10,2026-03-11,Hotel Neapolis,€ 109,"8,0"
2026-03-10,2026-03-11,Hotel Plebiscito Aparthotel,€ 133,"8,0"
2026-03-10,2026-03-11,Hotel Garden Napoli,€ 128,"7,7"
2026-03-10,2026-03-11,MH Design Hotel,€ 119,"7,8"
2026-03-10,2026-03-11,Rex Lifestyle Hotel,€ 196,"8,9"
2026-03-10,2026-03-11,Ideal City Walk,€ 112,"8,1"
2026-03-10,2026-03-11,Ibis Styles Napoli Garibaldi,€ 117,"8,0"
2026-03-10,2026-03-11,Hotel Diamond,€ 173,"7,7"
2026-03-10,2026-03-11,Ecumano Space,€ 154,"7,8"
2026-03-10,2026-03-11,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-03-10,2026-03-11,Hotel Il Convento,€ 149,"9,1"
2026-03-10,2026-03-11,Vomero High Hotel,€ 105,"8,8"
2026-03-10,2026-03-11,Hotel Cineholiday,€ 76,"8,2"
2026-03-10,2026-03-11,Napolit'amo Hotel Medina,€ 108,"8,2"
2026-03-10,2026-03-11,Hotel Poker,€ 146,"7,1"
2026-03-10,2026-03-11,Airone Hotel,€ 152,"8,9"
2026-03-10,2026-03-11,Buono Hotel,€ 119,"7,9"
2026-03-10,2026-03-11,Hotel Leopardi,€ 459,"7,3"
2026-03-10,2026-03-11,Hotel Nuovo Rebecchino,€ 104,"7,2"
2026-03-10,2026-03-11,Hotel Martini,€ 81,"7,6"
2026-03-10,2026-03-11,Napolit'amo Hotel Principe,€ 126,"8,2"
2026-03-10,2026-03-11,HOTIDAY Room Collection - Napoli Duomo,€ 128,"7,8"
2026-03-10,2026-03-11,Hotel Cimarosa,€ 181,"8,7"
2026-03-10,2026-03-11,MergellinaResort,€ 119,"8,4"
2026-03-10,2026-03-11,Golden Hotel,€ 138,"8,5"
2026-03-10,2026-03-11,Hotel Angioino & Spa,€ 109,"7,9"
2026-03-10,2026-03-11,Hotel Bella Napoli,€ 209,"8,0"
2026-03-10,2026-03-11,Art Street Hotel,€ 89,"7,8"
2026-03-10,2026-03-11,Napoli è....... By Dimorra,€ 110,"7,7"
2026-03-10,2026-03-11,Hotel Federico II,€ 95,"7,7"
2026-03-10,2026-03-11,Casa D Hotel Napoli,€ 201,"9,5"
2026-03-10,2026-03-11,Hotel Europa,€ 112,"8,0"
2026-03-10,2026-03-11,Albergo Casablanca,€ 441,"6,9"
2026-03-10,2026-03-11,H22 Hotel,€ 173,"8,7"
2026-03-10,2026-03-11,Palace Napoli,€ 198,"7,9"
2026-03-10,2026-03-11,Speranzella158 By Dimorra,€ 116,"8,3"
2026-03-10,2026-03-11,HOTIDAY Room Collection - Napoli Centro Storico,€ 133,"7,2"
2026-03-10,2026-03-11,B&B Hotel Napoli,€ 111,"8,0"
2026-03-10,2026-03-11,Hotel Luna Rossa,€ 147,"6,9"
2026-03-10,2026-03-11,Smart Station Hotel,€ 81,"7,0"
2026-03-10,2026-03-11,Matera's Home by Dimorra,€ 137,"9,2"
2026-03-10,2026-03-11,Cerlone 6 by Dimorra,€ 104,"8,5"
2026-03-10,2026-03-11,Hotel Eliseo Napoli,€ 72,"6,1"
2026-03-10,2026-03-11,Up Hotel,€ 145,"6,2"
2026-03-10,2026-03-11,Maison do re umberto,€ 99,"8,1"
2026-03-10,2026-03-11,Golden Suites by Dimorra,€ 96,"7,8"
2026-03-10,2026-03-11,Jazz Hotel,€ 99,"6,3"
2026-03-10,2026-03-11,La dimora Materdei,€ 73,"8,5"
2026-03-10,2026-03-11,Gold House,€ 99,"9,1"
2026-03-11,2026-03-12,Best Western Hotel dei Mille,€ 89,"8,0"
2026-03-11,2026-03-12,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 92,"7,8"
2026-03-11,2026-03-12,Villa Margherita,€ 121,"8,8"
2026-03-11,2026-03-12,THE SUN HOTEL BOUTIQUE NAPOLI,€ 214,"8,9"
2026-03-11,2026-03-12,Hotel Cristina,€ 138,"8,7"
2026-03-11,2026-03-12,Hotel Villa Maria,€ 94,"7,8"
2026-03-11,2026-03-12,Schilizzi Hotel,€ 91,"8,2"
2026-03-11,2026-03-12,Hotel Eden,€ 89,"6,9"
2026-03-11,2026-03-12,Grand Hotel Europa & Restaurant,€ 84,"8,1"
2026-03-11,2026-03-12,Hotel Colombo,€ 96,"7,7"
2026-03-11,2026-03-12,Hotel Piazza Bellini & Apartments,€ 119,"9,0"
2026-03-11,2026-03-12,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-03-11,2026-03-12,Hotel Neapolis,€ 109,"8,0"
2026-03-11,2026-03-12,Hotel Plebiscito Aparthotel,€ 133,"8,0"
2026-03-11,2026-03-12,Hotel Garden Napoli,€ 128,"7,7"
2026-03-11,2026-03-12,MH Design Hotel,€ 119,"7,8"
2026-03-11,2026-03-12,Rex Lifestyle Hotel,€ 196,"8,9"
2026-03-11,2026-03-12,Ideal City Walk,€ 112,"8,1"
2026-03-11,2026-03-12,Ibis Styles Napoli Garibaldi,€ 113,"8,0"
2026-03-11,2026-03-12,Hotel Diamond,€ 173,"7,7"
2026-03-11,2026-03-12,Ecumano Space,€ 154,"7,8"
2026-03-11,2026-03-12,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-03-11,2026-03-12,Hotel Il Convento,€ 149,"9,1"
2026-03-11,2026-03-12,Vomero High Hotel,€ 105,"8,8"
2026-03-11,2026-03-12,Chiaja Hotel de Charme,€ 141,"8,2"
2026-03-11,2026-03-12,Hotel Lanfipe Palace,€ 150,"8,6"
2026-03-11,2026-03-12,Napolit'amo Hotel Medina,€ 144,"8,2"
2026-03-11,2026-03-12,Hotel Poker,€ 146,"7,1"
2026-03-11,2026-03-12,Buono Hotel,€ 119,"7,9"
2026-03-11,2026-03-12,Hotel Leopardi,€ 459,"7,3"
2026-03-11,2026-03-12,Hotel Nuovo Rebecchino,€ 104,"7,2"
2026-03-11,2026-03-12,Hotel Martini,€ 81,"7,6"
2026-03-11,2026-03-12,Napolit'amo Hotel Principe,€ 126,"8,2"
2026-03-11,2026-03-12,HOTIDAY Room Collection - Napoli Duomo,€ 128,"7,8"
2026-03-11,2026-03-12,Hotel Cimarosa,€ 181,"8,7"
2026-03-11,2026-03-12,MergellinaResort,€ 119,"8,4"
2026-03-11,2026-03-12,Golden Hotel,€ 151,"8,5"
2026-03-11,2026-03-12,Hotel Angioino & Spa,€ 109,"7,9"
2026-03-11,2026-03-12,Hotel Bella Napoli,€ 209,"8,0"
2026-03-11,2026-03-12,Art Street Hotel,€ 89,"7,8"
2026-03-11,2026-03-12,Napoli è....... By Dimorra,€ 111,"7,7"
2026-03-11,2026-03-12,Hotel Federico II,€ 95,"7,7"
2026-03-11,2026-03-12,Hotel Palazzo Argenta,€ 201,"8,6"
2026-03-11,2026-03-12,Casa D Hotel Napoli,€ 201,"9,5"
2026-03-11,2026-03-12,Hotel Europa,€ 117,"8,0"
2026-03-11,2026-03-12,Albergo Casablanca,€ 441,"6,9"
2026-03-11,2026-03-12,H22 Hotel,€ 173,"8,7"
2026-03-11,2026-03-12,Palace Napoli,€ 198,"7,9"
2026-03-11,2026-03-12,Speranzella158 By Dimorra,€ 120,"8,3"
2026-03-11,2026-03-12,HOTIDAY Room Collection - Napoli Centro Storico,€ 133,"7,2"
2026-03-11,2026-03-12,B&B Hotel Napoli,€ 104,"8,0"
2026-03-11,2026-03-12,Smart Station Hotel,€ 81,"7,0"
2026-03-11,2026-03-12,Matera's Home by Dimorra,€ 137,"9,2"
2026-03-11,2026-03-12,Cerlone 6 by Dimorra,€ 109,"8,5"
2026-03-11,2026-03-12,Hotel Eliseo Napoli,€ 72,"6,1"
2026-03-11,2026-03-12,Up Hotel,€ 157,"6,2"
2026-03-11,2026-03-12,Maison do re umberto,€ 99,"8,1"
2026-03-11,2026-03-12,Golden Suites by Dimorra,€ 96,"7,8"
2026-03-11,2026-03-12,Jazz Hotel,€ 107,"6,3"
2026-03-11,2026-03-12,La dimora Materdei,€ 73,"8,5"
2026-03-11,2026-03-12,Gold House,€ 99,"9,1"
2026-03-12,2026-03-13,Best Western Hotel dei Mille,€ 89,"8,0"
2026-03-12,2026-03-13,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 92,"7,8"
2026-03-12,2026-03-13,Villa Margherita,€ 121,"8,8"
